etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,IEFA,iShares Core MSCI EAFE ETF,3.6669,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,ASML.AS,ASML Holding NV,2.4162,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,HSBA.L,HSBC Holdings PLC,1.3054,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,ROP.SW,Roche Holding AG Ordinary Shares new,1.1259,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,NOVN.SW,Novartis AG Registered Shares,1.0313,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,SHEL.L,Shell PLC,0.9341,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,NESN.SW,Nestle SA,0.9222,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,8306.T,Mitsubishi UFJ Financial Group Inc,0.9019,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,AZN.L,AstraZeneca PLC,0.9002,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEF,TSX,iSHARES CORE MSCI EAFE IMI INDE,BlackRock Inc,BHP.AX,BHP Group Ltd,0.8919,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,CNQ.TO,Canadian Natural Resources Ltd,25.5395,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,SU.TO,Suncor Energy Inc,24.7928,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,CVE.TO,Cenovus Energy Inc,13.6087,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,IMO.TO,Imperial Oil Ltd,6.183,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,TOU.TO,Tourmaline Oil Corp,5.2721,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,WCP.TO,Whitecap Resources Inc,4.9365,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,ARX.TO,ARC Resources Ltd,4.2748,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,PSK.TO,PrairieSky Royalty Ltd,1.9303,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,TVE.TO,Tamarack Valley Energy Ltd,1.4812,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEG,TSX,iSHARES SP TSX CAPPED ENERGY IN,BlackRock Inc,PEY.TO,Peyto Exploration & Development Corp,1.1664,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,25.9168,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,CSU.TO,Constellation Software Inc,25.5724,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,CLS.TO,Celestica Inc Ordinary Shares (Subordinate Voting),22.7198,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,GIB-A.TO,CGI Inc Class A,9.5036,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,DSG.TO,The Descartes Systems Group Inc,4.6602,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,OTEX.TO,Open Text Corp,4.0687,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,BB.TO,BlackBerry Ltd,2.9745,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,KXS.TO,Kinaxis Inc,2.3501,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,LSPD.TO,Lightspeed Commerce Inc Ordinary Shares (Sub Voting),0.8934,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIT,TSX,iSHARES SP TSX CAPPED INFO TECH,BlackRock Inc,ENGH.TO,Enghouse Systems Ltd,0.3575,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,NEM,Newmont Corp,16.4173,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,12.5593,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,ABX.TO,Barrick Mining Corp,9.1648,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,WPM.TO,Wheaton Precious Metals Corp,8.3462,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,FNV.TO,Franco-Nevada Corp,6.1863,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,AU,Anglogold Ashanti PLC,5.8209,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,GFI,Gold Fields Ltd ADR,5.0611,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,K.TO,Kinross Gold Corp,4.4552,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,PAAS.TO,Pan American Silver Corp,2.6697,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XGD,TSX,iSHARES S&P/TSX GLOBAL GOLD IND,BlackRock Inc,CDE,Coeur Mining Inc,2.6232,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,RY,Royal Bank of Canada,22.4758,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,TD,The Toronto-Dominion Bank,15.9003,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,BMO.TO,Bank of Montreal,9.3953,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,BNS.TO,Bank of Nova Scotia,8.8477,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,8.2152,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,6.9196,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,MFC.TO,Manulife Financial Corp,5.5671,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,NA.TO,National Bank of Canada,4.6512,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,SLF.TO,Sun Life Financial Inc,3.4218,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XFN,TSX,iSHARES SP TSX CAPPED FINANCIAL,BlackRock Inc,POW.TO,Power Corporation of Canada Shs Subord.Voting,2.7598,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,14.4729,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,ABX.TO,Barrick Mining Corp,10.5616,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,WPM.TO,Wheaton Precious Metals Corp,9.6191,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,FNV.TO,Franco-Nevada Corp,7.13,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,K.TO,Kinross Gold Corp,5.1326,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,NTR.TO,Nutrien Ltd,5.0969,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,TECK-B.TO,Teck Resources Ltd Class B (Sub Voting),4.296,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,FM.TO,First Quantum Minerals Ltd,3.1588,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,PAAS.TO,Pan American Silver Corp,3.0757,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XMA,TSX,iSHARES SP TSX CAPPED MATERIALS,BlackRock Inc,LUN.TO,Lundin Mining Corp,2.5437,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,REI-UN.TO,Riocan Real Estate Investment Trust,12.8166,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,GRT-UN.TO,Granite Real Estate Investment Trust Unit,11.3873,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust Unit,10.5701,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,FCR-UN.TO,First Capital REIT,10.1657,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,CHP-UN.TO,Choice Properties Real Estate Investment Trust,8.7814,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,DIR-UN.TO,Dream Industrial Real Estate Investment Trust,8.0923,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,SRU-UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,7.4904,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,HR-UN.TO,H&R Real Estate Investment Trust Stapled Units Cons of 1 H&R REIT Ut ' 1 H&,5.5429,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,PMZ-UN.TO,Primaris REIT Unit - Series A,5.3307,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XRE,TSX,iSHARES SP TSX CAPPED REIT INDE,BlackRock Inc,BEI-UN.TO,Boardwalk Real Estate Investment Trust,5.1863,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XHU.TO,iShares US High Dividend Equity ETF,18.1563,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XSH.TO,iShares Core Canadian ST Corp Bd ETF,13.8444,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XMV.TO,iShares MSCI Min Vol Canada ETF,11.9911,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XHY.TO,iShares US High Yield Bond ETF CADH,8.8966,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XLB.TO,iShares Core Canadian Long Term Bond ETF,8.5785,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XEI.TO,iShares S&P/TSX Composite High Div ETF,8.4502,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XIGS.TO,iShares 1-5 Year U.S IG Corp Bd ETF CADH,7.7551,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XDV.TO,iShares Canadian Select Dividend ETF,6.891,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XSB.TO,iShares Core Canadian Short Term Bd ETF,4.6704,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XTR,TSX,iSHARES DIVERSIFIED MONTHLY INC,BlackRock Inc,XFLB.TO,iShares Core Canadian 15+ Yr Fdrl Bd ETF,3.7299,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,RY,Royal Bank of Canada,8.7573,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,BMO.TO,Bank of Montreal,8.4451,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,CTC-A.TO,Canadian Tire Corp Ltd Shs -A- Non-Voting,7.4101,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,BNS.TO,Bank of Nova Scotia,5.8638,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,TD,The Toronto-Dominion Bank,5.735,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,5.2,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,SLF.TO,Sun Life Financial Inc,4.7807,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,GWO.TO,Great-West Lifeco Inc,4.0111,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,TRP.TO,TC Energy Corp,3.709,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XDV,TSX,iSHARES CANADIAN SELECT DIV IND,BlackRock Inc,POW.TO,Power Corporation of Canada Shs Subord.Voting,3.542,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,12.2336,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,7.641,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,BN.TO,Brookfield Corp Registered Shs -A- Limited Vtg,6.529,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,CP.TO,Canadian Pacific Kansas City Ltd,6.1021,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,ABX.TO,Barrick Mining Corp,5.576,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,WPM.TO,Wheaton Precious Metals Corp,5.0786,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,CNR.TO,Canadian National Railway Co,5.011,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,FNV.TO,Franco-Nevada Corp,3.7643,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,CSU.TO,Constellation Software Inc,3.3456,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCG,TSX,iSHARES CANADIAN GROWTH INDEX E,BlackRock Inc,ATD.TO,Alimentation Couche-Tard Inc,3.3243,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,TD,The Toronto-Dominion Bank,10.2075,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,RY,Royal Bank of Canada,9.9885,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,BMO.TO,Bank of Montreal,7.5718,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,BNS.TO,Bank of Nova Scotia,7.1305,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,ENB.TO,Enbridge Inc,7.0117,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,CNQ.TO,Canadian Natural Resources Ltd,6.6284,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,6.6208,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,SU.TO,Suncor Energy Inc,5.0069,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,MFC.TO,Manulife Financial Corp,4.4866,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XCV,TSX,iSHARES CANADIAN VALUE INDEX ET,BlackRock Inc,TRP.TO,TC Energy Corp,4.1341,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,RY,Royal Bank of Canada,9.7514,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,7.7915,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,BMO.TO,Bank of Montreal,4.7804,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,AEM.TO,Agnico Eagle Mines Ltd,4.7139,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,BNS.TO,Bank of Nova Scotia,4.4989,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,ENB.TO,Enbridge Inc,4.4017,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,CM.TO,Canadian Imperial Bank of Commerce,4.2146,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,CNQ.TO,Canadian Natural Resources Ltd,4.0496,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,CP.TO,Canadian Pacific Kansas City Ltd,3.2792,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEN,TSX,iSHARES JANTZI SOCIAL INDEX ETF,BlackRock Inc,ABX.TO,Barrick Mining Corp,3.2639,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XSB,TSX,iShares Core Canadian Short Term Bond Index ETF,BlackRock Inc,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [XSB.TO:200-no-holdings XSB:200-no-holdings]
XBB,TSX,iShares Core Canadian Universe Bond Index ETF,BlackRock Inc,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [XBB.TO:200-no-holdings XBB:200-no-holdings]
XRB,TSX,iShares Canadian Real Return Bond Index ETF,BlackRock Inc,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [XRB.TO:200-no-holdings XRB:200-no-holdings]
XCB,TSX,iShares Canadian Corporate Bond Index ETF,BlackRock Inc,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [XCB.TO:200-no-holdings XCB:200-no-holdings]
XGB,TSX,iShares Canadian Government Bond Index ETF,BlackRock Inc,,,,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,no_holdings_found [XGB.TO:200-no-holdings XGB:200-no-holdings]
XLB,TSX,State Street Materials Select S,BlackRock Inc,LIN,Linde PLC,13.1349,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,NEM,Newmont Corp,7.8091,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,FCX,Freeport-McMoRan Inc,6.3181,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,CTVA,Corteva Inc,4.9064,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,APD,Air Products and Chemicals Inc,4.8312,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,SHW,Sherwin-Williams Co,4.8125,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,ECL,Ecolab Inc,4.7571,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,NUE,Nucor Corp,4.3022,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,VMC,Vulcan Materials Co,4.2678,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XLB,TSX,State Street Materials Select S,BlackRock Inc,CRH,CRH PLC,4.0711,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XSP,TSX,iSHARES CORE SP 500 IDX ETF CAD,BlackRock Inc,IVV,iShares Core S&P 500 ETF,99.8963,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XUS,TSX,iSHARES CORE SP 500 INDEX ETF,BlackRock Inc,IVV,iShares Core S&P 500 ETF,99.9456,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XSU,TSX,iSHARES US SMALL CAP INDEX ETF,BlackRock Inc,IWM,iShares Russell 2000 ETF,99.7443,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XIN,TSX,iSHARES MSCI EAFE INDEX ETF,BlackRock Inc,EFA,iShares MSCI EAFE ETF,99.9084,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XEM,TSX,iSHARES MSCI EMERGING MARKETS I,BlackRock Inc,EEM,iShares MSCI Emerging Markets ETF,99.9474,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XWD,TSX,iSHARES MSCI WORLD INDEX ETF,BlackRock Inc,IVV,iShares Core S&P 500 ETF,71.9077,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
XWD,TSX,iSHARES MSCI WORLD INDEX ETF,BlackRock Inc,EFA,iShares MSCI EAFE ETF,24.4675,,,,,,,finance-query,top_10,2026-09-19 16:46 UTC,ok
