TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FCRC,Franklin Canadian Core Equity Fund,,Waste Connections Inc,2.2000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Brookfield Corp,2.0700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Manulife Financial Corp,1.9100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian National Railway Co,1.8700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Kinross Gold Corp,1.7800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Teck Resources Ltd,1.7400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Dollarama Inc,1.7100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Franco-Nevada Corp,1.7100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Agnico Eagle Mines Ltd,1.6800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Great-West Lifeco Inc,1.5000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Brookfield Asset Management Ltd,1.4900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Cenovus Energy Inc,1.3900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Hydro One Ltd,1.3600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Fairfax Financial Holdings Ltd,1.3400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Celestica Inc,1.3100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Pacific Kansas City Ltd,1.2900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Imperial Oil Ltd,1.2800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Finning International Inc,1.2300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Barrick Mining Corp,1.2200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Constellation Software Inc/Canada,1.1900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,TC Energy Corp,1.1900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Quebecor Inc,1.1500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,National Bank of Canada,1.1400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Stantec Inc,1.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,TOREX GOLD RESOURCES INC,1.0300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,OceanaGold Corp,1.0200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Empire Co Ltd,1.0000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,WHEATON PRECIOUS METALS CORP,0.9900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Whitecap Resources Inc,0.9300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Tamarack Valley Energy Ltd,0.8800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Atco Ltd/Canada,0.8700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Wesdome Gold Mines Ltd,0.8200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Loblaw Cos Ltd,0.8100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Cameco Corp,0.7800,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Alimentation Couche-Tard Inc,0.7700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,George Weston Ltd,0.7300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Royal Bank Of Canada 2.1% 07/02/2026 TD,0.7200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,CCL Industries Inc,0.6900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Bombardier Inc,0.6600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,FIRST CAPITAL REAL ESTATE INVESTMENT TRUST,0.6300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Aritzia Inc,0.6000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Onex Corp,0.6000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Sun Life Financial Inc,0.5900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,BOYD GROUP SERVICES INC,0.5600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,DPM Metals Inc,0.5500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Element Fleet Management Corp,0.5300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Centerra Gold Inc,0.5300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,IGM Financial Inc,0.5100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Open Text Corp,0.5100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,BRP Inc,0.5000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,RioCan Real Estate Investment Trust,0.5000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,WSP Global Inc,0.5000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Intact Financial Corp,0.4900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Air Canada,0.4700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,ARC Resources Ltd,0.4700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Russel Metals Inc,0.4600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,BlackBerry Ltd,0.4500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Magna International Inc,0.4400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Kinaxis Inc,0.4200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,ERO Copper Corp,0.4000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Cash and Cash Equivalents,0.3500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Baytex Energy Corp,0.3500,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Altus Group Ltd/Canada,0.3200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Fortuna Mining Corp,0.3200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,BCE Inc,0.3100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Brookfield Infrastructure Partners LP,0.2900,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Power Corp of Canada,0.2600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Granite Real Estate Investment Trust,0.2400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,CGI INC,0.2400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Boardwalk Real Estate Investment Trust,0.2400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Mullen Group Ltd,0.2300,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Dream Industrial Real Estate Investment Trust,0.2200,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,First Quantum Minerals Ltd,0.1700,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Laurentian Bank of Canada,0.1600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Lightspeed Commerce Inc,0.1600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Pan American Silver Corp,0.1600,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Nutrien Ltd,0.1400,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Parex Resources Inc,0.1100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Lundin Gold Inc,0.1100,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,K92 Mining Inc,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Saputo Inc,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Tire Corp Ltd,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Killam Apartment Real Estate Investment Trust,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,ATS Corp,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Toromont Industries Ltd,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Apartment Properties REIT,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Lundin Mining Corp,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Headwater Exploration Inc,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Alamos Gold Inc,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Canadian Utilities Ltd,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,RB Global Inc,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,CAPSTONE COPPER CORP,0.1000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,S&P/TSX 60 IX FUT Sep26 Sep 26 Future,0.0000,2026-06-30
FCRC,Franklin Canadian Core Equity Fund,,Constellation Software Inc/Canada,0.0000,2026-06-30
FLCP,Franklin Canadian Core Plus Bond Fund,,United States Treasury Note/Bond 4.375% 05/15/2036,2.9500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF ONTARIO CANADA 2.90% 12/02/2046,1.6700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CPPIB Capital Inc 3.35% 12/02/2030 REG S,1.4700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PSP Capital Inc 4.25% 12/01/2055 REG S,1.4000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province of Alberta Canada 3.1% 06/01/2050,1.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province of Ontario Canada 2.65% 12/02/2050,1.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF ONTARIO CANADA 4.65% 06/02/2041,1.1600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF ALBERTA CANADA 3.05% 12/01/2048,1.0200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canadian Government Bond 2.75% 12/01/2055,1.0000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Saskatchewan Canada 3.8% 06/02/2035,0.9600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PSP Capital Inc 4.15% 06/01/2033 REG S,0.9500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Quebec Canada 4% 09/01/2035,0.9400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PSP Capital Inc 3.75% 06/15/2029 REG S,0.9200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Ontario Teachers' Finance Trust 4% 06/02/2036 REG S,0.9100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Ontario Electricity Financial Corp 04/11/31 STRIP COUPON,0.8700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Housing Trust No 1 1.1% 03/15/2031 144A,0.8400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CPPIB Capital Inc 4% 06/02/2035 REG S,0.8300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,United States Treasury Note/Bond 5% 05/15/2056,0.7800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,United States Treasury Note/Bond 3.875% 03/31/2031,0.7200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Ontario Canada 2.15% 06/02/2031,0.7000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Housing Trust No 1 2.65% 12/15/2028 144A,0.6800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Alberta Canada 3.75% 06/01/2036,0.6800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Housing Trust No 1 3.8% 09/15/2036,0.6800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,OMERS Finance Trust 2.6% 05/14/2029 REG S,0.6600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF MANITOBA CANADA 2.85% 09/05/2046,0.6600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Metropolitan Life Global Funding I 4% 01/12/2033 REG S,0.6600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Enbridge Inc 8.747% 01/15/2084 *FIXED TO FLOAT*,0.6400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Citigroup Inc 4.55% 06/03/2035 *FIXED TO FLOAT*,0.6200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Cash and Cash Equivalents,0.6100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Toronto-Dominion Bank/The 4.68% 01/08/2029,0.6100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Sun Life Financial Inc 4.21% 06/22/2038 *FIXED TO FLOAT*,0.5800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF MANITOBA CANADA 4.60% 03/05/2038,0.5600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CPPIB Capital Inc 3.8% 06/02/2036 REG S,0.5400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,NATIONAL HOUSING ASSOCIATION 3.2% 03/01/2028,0.5200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Sun Life Financial Inc 4.56% 12/03/2040 *FIXED TO FLOAT*,0.5100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,South Coast British Columbia Transportation Authority 4.45% 06/09/2044,0.5000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CPPIB Capital Inc 3.95% 06/02/2032 REG S,0.4900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Royal Bank Of Canada 4.214% 07/03/2035 *FIXED TO FLOAT*,0.4900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Toronto-Dominion Bank/The 4.131% 09/11/2032 *FIXED TO FLOAT*,0.4900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,NATIONAL HOUSING ASSOCIATION 3.05% 02/01/2031,0.4900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Quebec Canada 4.4% 12/01/2055,0.4800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Ontario Canada 4.15% 12/02/2054,0.4800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province of British Columbia Canada 2.95% 06/18/2050,0.4800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Labrador-Island Link Funding Trust 3.76% 06/01/2033 144A,0.4400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Housing Trust No 1 3.1% 06/15/2028 144A,0.4400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Housing Trust No 1 3.2% 06/15/2031 144A,0.4300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,TELUS Corp 4.85% 04/05/2044,0.4200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Hydro-Quebec 2% 09/01/2028,0.4200,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Government Of Newfoundland And Labrador 3.70% 10/17/2048,0.4000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,New York Life Global Funding 4% 06/17/2032 REG S,0.4000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Cameco Corp 2.95% 10/21/2027,0.3900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Capital Power Corp 8.125% 06/05/2054 *FIXED TO FLOAT*,0.3800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Hydro One Inc 5.49% 07/16/2040,0.3800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Bell Telephone Co of Canada or Bell Canada 7.30% 02/23/2032 144A,0.3700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Pacific Life Global Funding II 3.92% 01/24/2033 REG S,0.3700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Municipal Finance Authority Of British Columbia 3.3% 10/02/2030,0.3700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,United Airlines Holdings Inc 4.875% 03/01/2029,0.3700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Cenovus Energy Inc 4.25% 03/20/2033,0.3600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,South Bow USA Infrastructure Holdings LLC 5.584% 10/01/2034,0.3600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,El Paso Natural Gas Co LLC 8.375% 06/15/2032,0.3600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Ontario Canada 3.75% 12/02/2053,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,PROVINCE OF MANITOBA CANADA 3.40% 09/05/2048,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Scotiabank Capital Trust 5.65% 12/31/2056 FIXED TO FLOAT,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,International Business Machines Corp 4.75% 08/15/2034,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Keyera Corp 4.569% 10/15/2035,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province Of Manitoba Canada 4.25% 06/02/2034,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,407 International Inc 6.47% 07/27/2029 144A,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Valero Energy Corp 6.625% 06/15/2037,0.3500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Glacier Credit Card Trust 3.915% 09/20/2031,0.3400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,South Bow USA Infrastructure Holdings LLC 6.176% 10/01/2054,0.3400,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CU Inc 4.085% 09/02/2044,0.3300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,MetLife Capital Trust IV 7.875% 12/15/2037,0.3300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Rogers Communications Inc 6.11% 08/25/2040,0.3300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province of Alberta Canada 2.05% 06/01/2030,0.3300,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Nextera Energy Capital Holdings Inc 4.67% 06/12/2035,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Prologis LP 4.25% 05/15/2034,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Muskrat Falls / Labrador Transmission Assets Funding Trust 3.63% 06/01/2029 144A,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Toronto-Dominion Bank/The 3.842% 05/29/2031 *FIXED TO FLOAT*,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,BANK OF MONTREAL 5.625 % 05/26/2082 *FIXED TO FLOAT*,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,REAL ESTATE ASSET LIQUIDITY TRUST 6.264% 12/12/2041 2024-RONA A,0.3100,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CU Inc 4.722% 09/09/2043,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Goldman Sachs Group Inc/The 3.641% 03/05/2032 *FIXED TO FLOAT*,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,H&R Real Estate Investment Trust 2.633% 02/19/2027,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canadian Natural Resources Ltd 6.75% 02/01/2039,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,New York Life Global Funding 4.2% 05/09/2033 REG S,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,NATIONAL HOUSING ASSOCIATION 3.24% 06/01/2030,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Brookfield Infrastructure Finance ULC 5.439% 04/25/2034,0.3000,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Ford Credit Canada Co Cie Credit Ford Du Canada 4.613% 09/13/2027,0.2900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Sun Life Financial Inc 5.40% 05/29/2042 FIXED TO FLOAT,0.2900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,NATIONAL HOUSING ASSOCIATION 4.04% 08/01/2028,0.2900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Inter Pipeline Ltd/AB 4.232% 06/01/2027,0.2900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Amazon.Com Inc 4.35% 06/12/2036,0.2900,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Rogers Communications Inc 11/09/2039,0.2800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Videotron Ltd 3.625% 06/15/2028 REG S,0.2800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Enbridge Inc 3.9% 02/25/2030,0.2800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Bank Of America Corp 8.05% 06/15/2027,0.2800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Altagas Ltd 8.9% 11/10/2083 *FIXED TO FLOAT*,0.2800,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canadian Government Bond 3.25% 12/01/2035,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Province of Saskatchewan Canada 4.75% 06/01/2040,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Rogers Communications Inc 5% 12/17/2081 *FIXED TO FLOAT*,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Hydro One Inc 4.59% 10/09/2043,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Venture Global Calcasieu Pass LLC 3.875% 08/15/2029 144A,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Federation Des Caisses Desjardins Du Quebec 4.264% 01/24/2035 *FIXED TO FLOAT* REG S,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Boeing Co/The 5.805% 05/01/2050,0.2700,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Rogers Communications Inc 5.625% 04/15/2055 *FIXED TO FLOAT*,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Capital Power US Holdings Inc 6.189% 06/01/2035 144A,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Bank Of Montreal 4.166% 06/15/2034 *FIXED TO FLOAT*,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Massmutual Global Funding II 4.497% 09/01/2033 REG S,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Manulife Finance Delaware LP 5.059% 12/15/2041 FIXED TO FLOAT,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Spirit AeroSystems Inc 4.6% 06/15/2028,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Hydro One Inc 4.89% 03/13/2037,0.2600,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Manulife Bank Of Canada 3.951% 05/20/2031,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Royal Bank Of Canada 4.14% 05/05/2036 *FIXED TO FLOAT*,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CANADIAN IMPERIAL BANK OF COMMERCE 7.262% 04/10/2032 144A,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,CPPIB Capital Inc 4.75% 06/02/2033 REG S,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Canada Post Corp 4.36% 07/16/2040,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,Toronto-Dominion Bank/The 4.208% 06/16/2036 *FIXED TO FLOAT*,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,City Of Toronto Canada 4.5% 03/11/2055,0.2500,2026-08-31
FLCP,Franklin Canadian Core Plus Bond Fund,,FortisBC Energy Inc 6.00% 10/02/2037,0.2500,2026-08-31
