Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GEV","GE VERNOVA","Industrials","Equity","1,739.00","0.15","1,739.00","2.00","2.00","924.93","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6501","HITACHI","Industrials","Equity","1,733.84","0.15","1,733.84","35.00","35.00","49.17","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,710.98","0.14","1,710.98","3.00","3.00","658.32","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"MS","MORGAN STANLEY","Financials","Equity","1,705.41","0.14","1,705.41","8.00","8.00","203.52","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,697.92","0.14","1,697.92","1,698.00","1,698.00","1.00","United States","-","CAD","0.09","3.60","-","-","3.89","0.10","-","3.60","0.10","3.60","USD","-","Feb 4, 2009"
"FM","FIRST QUANTUM MINERALS","Materials","Equity","1,694.00","0.14","1,694.00","39.00","39.00","43.96","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","Mar 1, 1996","-"
"SNDK","SANDISK","Information Technology","Equity","1,671.67","0.14","1,671.67","1.00","1.00","1,614.39","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PAAS","PAN AMERICAN SILVER","Materials","Equity","1,669.74","0.14","1,669.74","24.00","24.00","69.46","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 19, 1989"
"ABBN","ABB LTD","Industrials","Equity","1,668.53","0.14","1,668.53","12.00","12.00","135.02","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 2, 1985"
"9984","SOFTBANK GROUP","Communication","Equity","1,660.94","0.14","1,660.94","30.00","30.00","56.10","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"BCE","BCE INC","Communication","Equity","1,659.53","0.14","1,659.53","53.00","53.00","31.20","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","1,655.60","0.14","1,655.60","11.00","11.00","156.66","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 2014"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,640.61","0.14","1,640.61","6.00","6.00","258.14","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"IBE","IBERDROLA","Utilities","Equity","1,630.72","0.14","1,630.72","49.00","49.00","32.96","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"8035","TOKYO ELECTRON","Information Technology","Equity","1,623.14","0.14","1,623.14","4.00","4.00","457.73","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"6857","ADVANTEST","Information Technology","Equity","1,585.28","0.13","1,585.28","6.00","6.00","271.57","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"C","CITIGROUP","Financials","Equity","1,581.33","0.13","1,581.33","12.00","12.00","132.70","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"6758","SONY GROUP","Consumer Discretionary","Equity","1,563.54","0.13","1,563.54","46.00","46.00","33.71","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity","1,561.83","0.13","1,561.83","7.00","7.00","237.75","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,561.61","0.13","1,561.61","9.00","9.00","182.48","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"KLAC","KLA","Information Technology","Equity","1,542.22","0.13","1,542.22","9.00","9.00","168.98","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","1,541.79","0.13","1,541.79","26.00","26.00","60.03","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","May 17, 1974"
"BBD.B","BOMBARDIER CLASS B","Industrials","Equity","1,532.83","0.13","1,532.83","5.00","5.00","304.98","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"AIR","AIRBUS GROUP","Industrials","Equity","1,488.19","0.12","1,488.19","5.00","5.00","314.07","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 4, 1999"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","1,486.26","0.12","1,486.26","17.00","17.00","86.51","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"LIN","LINDE PLC","Materials","Equity","1,477.78","0.12","1,477.78","3.00","3.00","458.48","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity","1,474.17","0.12","1,474.17","6.00","6.00","240.76","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAF","SAFRAN SA","Industrials","Equity","1,466.11","0.12","1,466.11","3.00","3.00","532.71","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"UCG","UNICREDIT","Financials","Equity","1,454.80","0.12","1,454.80","11.00","11.00","134.43","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 11, 2005"
"ANET","ARISTA NETWORKS","Information Technology","Equity","1,440.69","0.12","1,440.69","7.00","7.00","199.53","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMGN","AMGEN INC","Health Care","Equity","1,435.58","0.12","1,435.58","4.00","4.00","379.78","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"8411","MIZUHO FINANCIAL GROUP","Financials","Equity","1,420.77","0.12","1,420.77","19.00","19.00","76.77","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 12, 2003"
"700","TENCENT HOLDINGS","Communication","Equity","1,408.63","0.12","1,408.63","19.00","19.00","75.94","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","1,407.81","0.12","1,407.81","6.00","6.00","227.80","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","1,405.34","0.12","1,405.34","29.00","29.00","48.33","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","1,402.86","0.12","1,402.86","15.00","15.00","93.61","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"QCOM","QUALCOMM","Information Technology","Equity","1,390.28","0.12","1,390.28","7.00","7.00","188.71","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"CRM","SALESFORCE","Information Technology","Equity","1,389.40","0.12","1,389.40","6.00","6.00","242.85","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"WSP","WSP GLOBAL INC","Industrials","Equity","1,388.80","0.12","1,388.80","8.00","8.00","180.67","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","May 25, 2006"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","1,386.98","0.12","1,386.98","16.00","16.00","84.36","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","Jan 1, 1998","Jan 2, 1985"
"285A","KIOXIA HOLDINGS","Information Technology","Equity","1,370.35","0.11","1,370.35","3.00","3.00","447.94","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 18, 2024"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","1,367.45","0.11","1,367.45","22.00","22.00","63.56","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 29, 2022"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","1,347.56","0.11","1,347.56","17.00","17.00","78.37","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 8, 1991"
"MG","MAGNA INTERNATIONAL","Consumer Discretionary","Equity","1,325.01","0.11","1,325.01","15.00","15.00","90.77","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"BP.","BP PLC","Energy","Equity","1,318.86","0.11","1,318.86","125.00","125.00","10.53","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 2, 1985"
"BNP","BNP PARIBAS SA","Financials","Equity","1,318.07","0.11","1,318.07","8.00","8.00","166.72","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 19, 1993"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","1,317.21","0.11","1,317.21","5.00","5.00","265.45","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"GILD","GILEAD SCIENCES","Health Care","Equity","1,312.12","0.11","1,312.12","9.00","9.00","150.89","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"MC","LVMH","Consumer Discretionary","Equity","1,309.37","0.11","1,309.37","2.00","2.00","662.35","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 3, 1987"
"BIP.UN","BROOKFIELD INFRASTRUCTURE PARTNERS","Utilities","Equity","1,309.35","0.11","1,309.35","26.00","26.00","50.17","Bermuda","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Sep 10, 2009"
"WCP","WHITECAP RESOURCES INC","Energy","Equity","1,285.93","0.11","1,285.93","69.00","69.00","18.55","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Jan 15, 2002"
"LUN","LUNDIN MINING","Materials","Equity","1,282.63","0.11","1,282.63","39.00","39.00","33.22","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 1, 1996"
"TOU","TOURMALINE OIL CORP","Energy","Equity","1,281.64","0.11","1,281.64","21.00","21.00","60.92","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 23, 2010"
"DIS","WALT DISNEY","Communication","Equity","1,280.44","0.11","1,280.44","12.00","12.00","105.35","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"PEP","PEPSICO","Consumer Staples","Equity","1,274.14","0.11","1,274.14","10.00","10.00","133.66","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","1,259.34","0.11","1,259.34","2.00","2.00","803.13","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RBA","RB GLOBAL","Industrials","Equity","1,250.70","0.10","1,250.70","11.00","11.00","117.70","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Jan 27, 2004"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","1,248.65","0.10","1,248.65","4.00","4.00","291.28","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","May 5, 1989"
"BATS","BRITISH AMERICAN TOBACCO","Consumer Staples","Equity","1,247.16","0.10","1,247.16","16.00","16.00","78.14","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 2, 1985"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","1,244.68","0.10","1,244.68","12.00","12.00","102.23","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ADI","ANALOG DEVICES","Information Technology","Equity","1,237.41","0.10","1,237.41","3.00","3.00","362.65","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ISP","INTESA SANPAOLO","Financials","Equity","1,234.83","0.10","1,234.83","113.00","113.00","10.95","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 8, 1985"
"T","AT&T","Communication","Equity","1,233.07","0.10","1,233.07","49.00","49.00","25.39","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,231.27","0.10","1,231.27","5.00","5.00","248.48","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","1,230.78","0.10","1,230.78","27.00","27.00","45.46","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 18, 1996"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","1,212.96","0.10","1,212.96","1.00","1.00","1,031.65","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"DE","DEERE","Industrials","Equity","1,206.25","0.10","1,206.25","2.00","2.00","685.63","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"EMA","EMERA INC","Utilities","Equity","1,205.17","0.10","1,205.17","17.00","17.00","69.00","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 9, 1992"
"AGI","ALAMOS GOLD CLASS A","Materials","Equity","1,200.71","0.10","1,200.71","24.00","24.00","50.05","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"SCHW","CHARLES SCHWAB","Financials","Equity","1,197.99","0.10","1,197.99","11.00","11.00","104.63","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1987"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","1,190.15","0.10","1,190.15","2.00","2.00","588.40","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 7, 2016"
"INGA","ING GROEP","Financials","Equity","1,189.31","0.10","1,189.31","23.00","23.00","51.91","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 11, 1985"
"NEE","NEXTERA ENERGY","Utilities","Equity","1,186.33","0.10","1,186.33","15.00","15.00","81.28","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"UNP","UNION PACIFIC","Industrials","Equity","1,169.56","0.10","1,169.56","4.00","4.00","282.48","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","1,166.52","0.10","1,166.52","2.00","2.00","610.62","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"RIO","RIO TINTO PLC","Materials","Equity","1,163.98","0.10","1,163.98","9.00","9.00","136.84","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"AXP","AMERICAN EXPRESS","Financials","Equity","1,158.21","0.10","1,158.21","4.00","4.00","311.17","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"GSK","GLAXOSMITHKLINE","Health Care","Equity","1,144.63","0.10","1,144.63","32.00","32.00","35.48","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"WELL","WELLTOWER","Real Estate","Equity","1,144.18","0.10","1,144.18","5.00","5.00","232.26","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 8, 1985"
"1299","AIA GROUP","Financials","Equity","1,137.78","0.10","1,137.78","83.00","83.00","13.79","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"GFL","GFL ENVIRONMENTAL SUBORDINATE VOTI","Industrials","Equity","1,136.68","0.10","1,136.68","19.00","19.00","60.47","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"COP","CONOCOPHILLIPS","Energy","Equity","1,131.90","0.09","1,131.90","8.00","8.00","133.19","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ETN","EATON PLC","Industrials","Equity","1,112.66","0.09","1,112.66","3.00","3.00","409.46","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"T","TELUS","Communication","Equity","1,111.69","0.09","1,111.69","89.00","89.00","12.47","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"PFE","PFIZER","Health Care","Equity","1,103.94","0.09","1,103.94","40.00","40.00","27.64","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"IAG","IA FINANCIAL INC","Financials","Equity","1,094.66","0.09","1,094.66","5.00","5.00","213.76","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"8058","MITSUBISHI","Industrials","Equity","1,091.46","0.09","1,091.46","24.00","24.00","44.71","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"BA","BOEING","Industrials","Equity","1,086.45","0.09","1,086.45","6.00","6.00","197.00","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
