Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"ELV","ELEVANCE HEALTH INC","Corporates","Fixed Income","397,382.76","0.10","397,382.76","4,303.00","4,303.00","92.34","United States","-","CAD","13.16","-","Feb 15, 2055","5.70","USD","Oct 31, 2024"
"POLGB","POLAND (REPUBLIC OF)","Treasury","Fixed Income","396,902.98","0.10","396,902.98","16,075.00","16,075.00","24.69","Poland","-","CAD","6.29","-","Oct 25, 2034","5.00","PLN","Apr 12, 2024"
"ARGID","ARDAGH GROUP SA RegS","Corporates","Fixed Income","396,275.77","0.10","396,275.77","3,792.00","3,792.00","104.51","United States","-","CAD","2.85","-","Dec 1, 2030","9.50","USD","Nov 6, 2025"
"BARC_25-NQM3-A1","BARC_25-NQM3 A1 144A","Securitized","Fixed Income","395,805.37","0.10","395,805.37","3,988.00","3,988.00","99.24","United States","-","CAD","1.87","-","May 25, 2065","5.64","USD","Jun 1, 2025"
"SKX","SKECHERS (BEACH ACQUISITION BIDCO RegS","Corporates","Fixed Income","393,335.75","0.10","393,335.75","3,425.00","3,425.00","114.83","United States","-","CAD","3.96","-","Jul 15, 2032","5.25","EUR","Jul 14, 2025"
"CONGLO","CONTOURGLOBAL POWER HOLDINGS SA RegS","Corporates","Fixed Income","386,514.90","0.10","386,514.90","3,519.00","3,519.00","109.84","United Kingdom","-","CAD","4.02","-","Jul 31, 2031","4.38","EUR","Jan 27, 2026"
"C","CITIGROUP GLOBAL MARKETS INC 144A","Corporates","Fixed Income","386,397.30","0.10","386,397.30","3,921.00","3,921.00","98.55","United States","-","CAD","0.00","-","Jun 17, 2029","0.00","USD","Jun 17, 2026"
"STLA","STELLANTIS NV MTN RegS","Corporates","Fixed Income","386,162.10","0.10","386,162.10","3,626.00","3,626.00","106.49","United States","-","CAD","7.87","-","Jan 12, 2037","5.13","EUR","Jun 12, 2026"
"BAYNGR","BAYER AG NC8 RegS","Corporates","Fixed Income","385,926.90","0.10","385,926.90","3,400.00","3,400.00","113.50","Germany","-","CAD","0.87","-","Nov 12, 2079","3.13","EUR","Nov 12, 2019"
"URBASR","LUNA 2.5 SARL RegS","Corporates","Fixed Income","385,926.90","0.10","385,926.90","3,373.00","3,373.00","114.41","Luxembourg","-","CAD","3.99","-","Jul 1, 2032","5.50","EUR","Jul 1, 2025"
"LOXAM","LOXAM SAS RegS","Corporates","Fixed Income","385,495.69","0.10","385,495.69","3,458.00","3,458.00","111.48","France","-","CAD","3.59","-","Feb 15, 2031","4.25","EUR","Jul 30, 2025"
"IRM","IRON MOUNTAIN INC RegS","Corporates","Fixed Income","385,299.69","0.10","385,299.69","3,523.00","3,523.00","109.37","United States","-","CAD","5.31","-","Jan 15, 2034","4.75","EUR","Sep 10, 2025"
"ZFFNGR","ZF EUROPE FINANCE BV MTN RegS","Corporates","Fixed Income","385,260.49","0.10","385,260.49","3,201.00","3,201.00","120.37","Germany","-","CAD","3.19","-","Jun 12, 2030","7.00","EUR","Jun 12, 2025"
"C","CITIGROUP INC","Corporates","Fixed Income","382,605.02","0.10","382,605.02","4,120.00","4,120.00","92.87","United States","-","CAD","12.59","-","Mar 4, 2056","5.61","USD","Mar 4, 2025"
"PURGYM","PINNACLE BIDCO PLC RegS","Corporates","Fixed Income","382,163.67","0.10","382,163.67","2,791.00","2,791.00","136.92","United Kingdom","-","CAD","0.60","-","Oct 11, 2028","10.00","GBP","Oct 11, 2023"
"ICECR","FRONERI LUX FINCO SARL RegS","Corporates","Fixed Income","382,124.47","0.10","382,124.47","3,484.00","3,484.00","109.67","United Kingdom","-","CAD","4.61","-","Aug 1, 2032","4.75","EUR","Aug 1, 2025"
"FHLMC_5458-DF","FHLMC_5458 DF","Securitized","Fixed Income","381,458.06","0.10","381,458.06","3,821.00","3,821.00","99.84","United States","-","CAD","1.63","-","Oct 25, 2054","4.74","USD","Sep 25, 2024"
"FNMA_25-31A-FA","FNMA_25-31A FA","Securitized","Fixed Income","380,007.65","0.10","380,007.65","3,795.00","3,795.00","100.14","United States","-","CAD","1.82","-","Jun 25, 2054","4.94","USD","Apr 25, 2025"
"DERIV_USD","DERIV USD BALANCE WITH R93533 CME","Cash and/or Derivatives","Cash Collateral and Margins","378,635.64","0.10","378,635.64","3,786.00","3,786.00","100.00","United States","-","CAD","0.00","-","Sep 18, 2026","3.60","USD","Jan 1, 2000"
"NEE","NEXTERA ENERGY CAPITAL HLDNG NC5.5","Corporates","Fixed Income","376,832.43","0.10","376,832.43","3,443.00","3,443.00","109.46","United States","-","CAD","4.00","-","May 15, 2056","4.00","EUR","Nov 12, 2025"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","376,401.23","0.10","376,401.23","5,292.00","5,292.00","71.12","Australia","-","CAD","0.00","-","-","0.00","AUD","Jan 1, 1990"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","371,148.39","0.10","371,148.39","3,795.00","3,795.00","97.79","Mexico","-","CAD","3.72","-","Jan 28, 2031","5.95","USD","Oct 21, 2020"
"FLTR","FLUTTER TREASURY DAC RegS","Corporates","Fixed Income","370,050.78","0.10","370,050.78","3,399.00","3,399.00","108.86","United Kingdom","-","CAD","3.87","-","Jun 4, 2031","4.00","EUR","Jun 4, 2025"
"MCMLT_26-R1-A1","MCMLT_26-R1 A1 144A","Securitized","Fixed Income","370,011.58","0.10","370,011.58","3,761.00","3,761.00","98.38","United States","-","CAD","2.43","-","Oct 25, 2062","5.46","USD","Mar 1, 2026"
"BAYNGR","BAYER AG NC8.5 RegS","Corporates","Fixed Income","369,462.77","0.09","369,462.77","3,209.00","3,209.00","115.12","Germany","-","CAD","3.28","-","Mar 25, 2082","5.38","EUR","Mar 25, 2022"
"POWSOL","CLARIOS GLOBAL LP RegS","Corporates","Fixed Income","368,129.96","0.09","368,129.96","3,231.00","3,231.00","113.93","United States","-","CAD","3.28","-","Jun 15, 2031","4.75","EUR","Jun 18, 2025"
"DRSLF_19_76-A1R2","DRSLF_19-76 A1R2 144A","Securitized","Fixed Income","367,463.56","0.09","367,463.56","3,666.00","3,666.00","100.23","Cayman Islands","-","CAD","0.08","-","Oct 15, 2037","5.12","USD","Aug 28, 2024"
"DEPOCN","DEEPOCEAN LTD RegS","Corporates","Fixed Income","367,424.36","0.09","367,424.36","3,149.00","3,149.00","116.69","Jersey","-","CAD","2.87","-","Apr 8, 2031","6.00","EUR","Oct 8, 2025"
"OAFIT","OCEANA 11% CLS A NOTES JUL 2029 Prvt","Corporates","Fixed Income","366,914.75","0.09","366,914.75","5,159.00","5,159.00","71.12","Australia","-","CAD","2.41","-","Jul 31, 2029","11.00","AUD","Jul 31, 2026"
"FIBCOP","FIBERCOP SPA RegS","Corporates","Fixed Income","364,601.94","0.09","364,601.94","3,120.00","3,120.00","116.86","Italy","-","CAD","3.77","-","Apr 15, 2031","5.38","EUR","Apr 10, 2026"
"RENAUL","RCI BANQUE SA MTN RegS","Corporates","Fixed Income","363,700.33","0.09","363,700.33","3,130.00","3,130.00","116.19","France","-","CAD","2.51","-","Oct 9, 2034","5.50","EUR","Jul 9, 2024"
"FHLMC_5467-FC","FHLMC_5467 FC","Securitized","Fixed Income","363,543.53","0.09","363,543.53","3,643.00","3,643.00","99.78","United States","-","CAD","1.60","-","Oct 25, 2054","4.70","USD","Sep 25, 2024"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","363,190.73","0.09","363,190.73","363,191.00","363,191.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 14, 2026"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Government Related","Fixed Income","355,703.47","0.09","355,703.47","4,039.00","4,039.00","88.06","Egypt","-","CAD","9.53","-","Feb 21, 2048","7.90","USD","Feb 21, 2018"
"GHANA","GHANA (REPUBLIC OF) DISCO RegS","Government Related","Fixed Income","351,587.44","0.09","351,587.44","3,587.00","3,587.00","98.02","Ghana","-","CAD","1.43","-","Jul 3, 2029","5.00","USD","Oct 9, 2024"
"ITLYUM","ITELYUM REGENERATION SPA RegS","Corporates","Fixed Income","348,921.82","0.09","348,921.82","3,029.00","3,029.00","115.18","Italy","-","CAD","2.61","-","Apr 15, 2030","5.75","EUR","Apr 9, 2025"
"PPC","PILGRIMS PRIDE CORP RegS","Corporates","Fixed Income","347,353.81","0.09","347,353.81","3,050.00","3,050.00","113.90","United States","-","CAD","6.20","-","Jan 23, 2034","4.75","EUR","Sep 23, 2026"
"MAHLGR","MAHLE GMBH RegS","Corporates","Fixed Income","347,079.41","0.09","347,079.41","2,941.00","2,941.00","118.03","Germany","-","CAD","2.28","-","May 2, 2031","6.50","EUR","May 2, 2024"
"IMCDNA","IMCD NV RegS","Corporates","Fixed Income","347,079.41","0.09","347,079.41","3,084.00","3,084.00","112.53","Netherlands","-","CAD","3.29","-","Apr 30, 2030","3.63","EUR","Sep 5, 2024"
"AREIT_25-CR11-A","AREIT_25-CR11 A 144A","Securitized","Fixed Income","347,001.00","0.09","347,001.00","3,457.00","3,457.00","100.38","Cayman Islands","-","CAD","0.08","-","Jul 16, 2043","5.44","USD","Dec 19, 2025"
"IONPLA","EXCHANGE ION C 2029 EURO NOTES RegS","Corporates","Fixed Income","346,413.00","0.09","346,413.00","3,204.00","3,204.00","108.11","Luxembourg","-","CAD","2.32","-","May 1, 2029","7.88","EUR","Oct 7, 2025"
"CRSNT_26-MOON-A","CRSNT_26-MOON A 144A","Securitized","Fixed Income","345,040.99","0.09","345,040.99","3,446.00","3,446.00","100.13","United States","-","CAD","0.07","-","Feb 15, 2043","5.22","USD","Feb 20, 2026"
"MVMHU","MVM ENERGETIKA ZRT RegS","Government Related","Fixed Income","344,492.19","0.09","344,492.19","3,361.00","3,361.00","102.51","Hungary","-","CAD","1.40","-","Jun 9, 2028","7.50","USD","Jun 9, 2023"
"TIBX","CLOUD SOFTWARE GROUP INC 144A","Corporates","Fixed Income","343,270.72","0.09","343,270.72","3,782.00","3,782.00","90.77","United States","-","CAD","5.07","-","Aug 15, 2033","6.63","USD","Aug 14, 2025"
"FOUR","SHIFT4 PAYMENTS INC RegS","Corporates","Fixed Income","342,963.37","0.09","342,963.37","3,095.00","3,095.00","110.82","United States","-","CAD","4.70","-","May 15, 2033","5.50","EUR","May 16, 2025"
"NSANY","NISSAN MOTOR CO LTD RegS","Corporates","Fixed Income","342,963.37","0.09","342,963.37","3,003.00","3,003.00","114.21","Japan","-","CAD","5.56","-","Jul 17, 2033","6.38","EUR","Jul 17, 2025"
"POLADC","POLAR FINANCE NO1 AS RegS","Corporates","Fixed Income","342,140.17","0.09","342,140.17","3,155.00","3,155.00","108.44","Norway","-","CAD","0.18","-","Jun 4, 2030","8.65","EUR","Jun 4, 2026"
"BARC_25-NQM5-PT2","BARC_25-NQM5 PT2 144A","Securitized","Fixed Income","341,277.76","0.09","341,277.76","3,373.00","3,373.00","101.18","United States","-","CAD","2.49","-","Oct 25, 2055","0.00","USD","Sep 16, 2025"
"MSCO","CASH COLLATERAL USD MS","Cash and/or Derivatives","Cash Collateral and Margins","335,985.72","0.09","335,985.72","3,360.00","3,360.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"BTCLIC","BETCLIC (BETCLIC EVEREST GROUP) TL-B2","Corporates","Fixed Income","335,123.32","0.09","335,123.32","2,911.00","2,911.00","115.12","France","-","CAD","0.10","-","Dec 10, 2031","5.47","EUR","Dec 9, 2024"
"IAECN","ITHACA ENERGY NORTH SEA PLC RegS","Corporates","Fixed Income","334,888.11","0.09","334,888.11","2,905.00","2,905.00","115.29","United Kingdom","-","CAD","3.23","-","Oct 1, 2031","5.50","EUR","Sep 23, 2025"
"MERIDI","MERIDIAN ARC HOLDCO LLC 144A","Corporates","Fixed Income","334,390.71","0.09","334,390.71","3,542.00","3,542.00","94.40","United States","-","CAD","3.72","-","Apr 30, 2031","6.25","USD","Apr 24, 2026"
"EDF","ELECTRICITE DE FRANCE SA RegS","Government Related","Fixed Income","333,594.50","0.09","333,594.50","3,098.00","3,098.00","107.69","France","-","CAD","3.51","-","Dec 31, 2079","3.38","EUR","Sep 15, 2020"
"XBNPU","CASH COLLATERAL USD XBNPU","Cash and/or Derivatives","Cash Collateral and Margins","331,203.29","0.09","331,203.29","3,312.00","3,312.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 1, 2016"
"SEMT_26-HYB2-A1A","SEMT_26-HYB2 A1A 144A","Securitized","Fixed Income","330,772.08","0.08","330,772.08","3,364.00","3,364.00","98.33","United States","-","CAD","3.40","-","Jul 25, 2056","4.63","USD","Jun 1, 2026"
"FNMA_25-32A-FA","FNMA_25-32A FA","Securitized","Fixed Income","330,615.28","0.08","330,615.28","3,305.00","3,305.00","100.05","United States","-","CAD","1.84","-","May 25, 2055","4.89","USD","Apr 25, 2025"
"MODULA","BCP V MODULAR SERVICES FINANCE II RegS","Corporates","Fixed Income","327,636.06","0.08","327,636.06","3,585.00","3,585.00","91.39","United Kingdom","-","CAD","3.96","-","Jul 10, 2031","6.50","EUR","Jul 10, 2025"
"BAS","CASH COLLATERAL USD BAS","Cash and/or Derivatives","Cash Collateral and Margins","326,185.65","0.08","326,185.65","3,262.00","3,262.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"MPW","MPT FINANCE CORP RegS","Corporates","Fixed Income","326,107.25","0.08","326,107.25","2,865.00","2,865.00","113.84","United States","-","CAD","3.81","-","Feb 15, 2032","7.00","EUR","Feb 13, 2025"
"SOFTBK","SOFTBANK GROUP CORP RegS","Corporates","Fixed Income","325,989.65","0.08","325,989.65","2,892.00","2,892.00","112.73","Japan","-","CAD","2.70","-","Oct 10, 2029","5.25","EUR","Jul 10, 2025"
"SYABGR","SYNLAB (EPHIOS SUBCO 3 SARL) RegS","Corporates","Fixed Income","325,127.24","0.08","325,127.24","2,707.00","2,707.00","120.12","Luxembourg","-","CAD","0.69","-","Jan 31, 2031","7.88","EUR","Dec 21, 2023"
"1345_25-AOA-A","1345_25-AOA A 144A","Securitized","Fixed Income","323,167.23","0.08","323,167.23","3,235.00","3,235.00","99.90","United States","-","CAD","0.07","-","Jun 15, 2042","5.42","USD","Jun 11, 2025"
"GSISW","CASH COLLATERAL USD GSISW","Cash and/or Derivatives","Cash Collateral and Margins","322,344.02","0.08","322,344.02","3,223.00","3,223.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Apr 1, 2002"
"ENGIFP","ENGIE SA NC5.25 MTN RegS","Corporates","Fixed Income","322,148.02","0.08","322,148.02","2,881.00","2,881.00","111.81","France","-","CAD","4.14","-","Dec 31, 2079","4.37","EUR","Apr 16, 2026"
"JPMMT_25-VIS3-A1","JPMMT_25-VIS3 A1 144A","Securitized","Fixed Income","321,560.01","0.08","321,560.01","3,280.00","3,280.00","98.03","United States","-","CAD","1.80","-","Feb 25, 2066","5.06","USD","Sep 1, 2025"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","321,050.41","0.08","321,050.41","66,470.00","66,470.00","4.83","Mexico","-","CAD","7.84","-","Nov 13, 2042","7.75","MXN","Apr 20, 2012"
"OPALBD","OPAL BIDCO SAS RegS","Corporates","Fixed Income","320,148.80","0.08","320,148.80","2,794.00","2,794.00","114.57","France","-","CAD","3.74","-","Mar 31, 2032","5.50","EUR","Apr 14, 2025"
"GLENLN","GLENCORE CAPITAL FINANCE DAC MTN RegS","Corporates","Fixed Income","319,325.60","0.08","319,325.60","2,828.00","2,828.00","112.92","Switzerland","-","CAD","6.71","-","Sep 3, 2034","4.31","EUR","Sep 3, 2026"
"BOCA_25-BOCA-A","BOCA_25-BOCA A 144A","Securitized","Fixed Income","319,129.60","0.08","319,129.60","3,181.00","3,181.00","100.31","United States","-","CAD","0.08","-","Dec 15, 2042","5.42","USD","Dec 19, 2025"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","318,973.05","0.08","318,973.05","3,461.00","3,461.00","92.16","United States","-","CAD","12.85","-","Nov 30, 2055","5.88","USD","Nov 24, 2025"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","316,664.40","0.08","316,664.40","3,279.00","3,279.00","96.57","United States","-","CAD","13.05","-","Jul 9, 2056","6.10","USD","Jul 9, 2026"
"BXMTL_25-FL5-A","BXMTL_25-FL5 A 144A","Securitized","Fixed Income","315,915.17","0.08","315,915.17","3,155.00","3,155.00","100.13","United States","-","CAD","0.00","-","Oct 18, 2042","5.29","USD","Mar 27, 2025"
"DELL","DELL INTERNATIONAL LLC","Corporates","Fixed Income","315,695.80","0.08","315,695.80","3,182.00","3,182.00","99.20","United States","-","CAD","5.68","-","Sep 15, 2033","5.60","USD","Sep 15, 2026"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","315,562.37","0.08","315,562.37","3,111.00","3,111.00","101.44","Mexico","-","CAD","11.54","-","May 13, 2055","7.38","USD","Jan 13, 2025"
"BRACN_25X-2-A","BRACN_25X-2 A RegS","Securitized","Fixed Income","313,445.55","0.08","313,445.55","2,349.00","2,349.00","133.42","United Kingdom","-","CAD","0.04","-","Jan 17, 2068","4.60","GBP","Nov 24, 2025"
"EFMT_25-INV4-A1","EFMT_25-INV4 A1 144A","Securitized","Fixed Income","313,131.95","0.08","313,131.95","3,187.00","3,187.00","98.25","United States","-","CAD","2.11","-","Oct 25, 2070","5.10","USD","Sep 1, 2025"
"SAZKAG","ALLWYN ENTERTAINMENT FINANCING (UK RegS","Corporates","Fixed Income","311,093.54","0.08","311,093.54","2,623.00","2,623.00","118.59","Czech Republic","-","CAD","1.04","-","Apr 30, 2030","7.25","EUR","Apr 28, 2023"
"NIMMOH","NEW IMMO HOLDING SA MTN RegS","Corporates","Fixed Income","310,662.33","0.08","310,662.33","2,720.00","2,720.00","114.21","France","-","CAD","1.98","-","Dec 8, 2028","4.88","EUR","Dec 8, 2022"
"WFSEC","CASH COLLATERAL USD WF","Cash and/or Derivatives","Cash Collateral and Margins","308,310.31","0.08","308,310.31","3,083.00","3,083.00","100.00","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"APPARK","APCOA GROUP GMBH RegS","Corporates","Fixed Income","307,447.91","0.08","307,447.91","2,686.00","2,686.00","114.45","Germany","-","CAD","2.81","-","Apr 15, 2031","6.00","EUR","Oct 4, 2024"
"TENNGR","TENNET GMBH & CO KG MTN RegS","Government Related","Fixed Income","306,663.90","0.08","306,663.90","2,770.00","2,770.00","110.71","Netherlands","-","CAD","9.25","-","Jul 15, 2038","4.13","EUR","Jul 15, 2026"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","303,763.08","0.08","303,763.08","52,014.00","52,014.00","5.84","Mexico","-","CAD","2.92","-","Feb 28, 2030","8.50","MXN","Feb 4, 2025"
"APCHIP","BIGSKY (CLASS A2) Prvt","Corporates","Fixed Income","303,488.68","0.08","303,488.68","3,035.00","3,035.00","100.00","United States","-","CAD","3.42","-","Oct 20, 2035","5.75","USD","Jul 14, 2026"
"FISV","FISERV INC","Corporates","Fixed Income","298,510.24","0.08","298,510.24","2,740.00","2,740.00","108.94","United States","-","CAD","6.53","-","Jun 23, 2034","4.25","EUR","Jun 23, 2026"
"VBTEL_26-1-C2","VBTEL_26-1 C2 144A","Securitized","Fixed Income","297,059.83","0.08","297,059.83","3,125.00","3,125.00","95.06","United States","-","CAD","4.01","-","Mar 15, 2056","4.69","USD","Feb 12, 2026"
"ALMAIN","ALMAVIVA THE ITALIAN INNOVATION CO RegS","Corporates","Fixed Income","296,707.03","0.08","296,707.03","2,645.00","2,645.00","112.17","Italy","-","CAD","3.09","-","Oct 30, 2030","5.00","EUR","Oct 31, 2024"
"TRACTD","PR RNO PROPERTY OWNER 1 LLC 144A","Corporates","Fixed Income","296,427.44","0.08","296,427.44","3,133.00","3,133.00","94.61","United States","-","CAD","3.64","-","May 1, 2031","6.50","USD","May 1, 2026"
"PMNBT_26-1-A","PMNBT_26-1 A 144A","Securitized","Fixed Income","296,315.02","0.08","296,315.02","3,003.00","3,003.00","98.68","United States","-","CAD","2.66","-","Jan 15, 2032","6.01","USD","Jun 22, 2026"
"BFLD_25-5MW-F","BFLD_25-5MW F 144A","Securitized","Fixed Income","296,197.42","0.08","296,197.42","2,879.00","2,879.00","102.87","United States","-","CAD","3.33","-","Oct 10, 2042","9.83","USD","Sep 1, 2025"
"THOEUR","GOLDSTORY SAS RegS","Corporates","Fixed Income","295,139.02","0.08","295,139.02","2,536.00","2,536.00","116.38","France","-","CAD","1.56","-","Feb 1, 2030","6.75","EUR","Feb 14, 2024"
"GSMBS_25-DSC2-A1","GSMBS_25-DSC2 A1 144A","Securitized","Fixed Income","292,277.39","0.08","292,277.39","2,979.00","2,979.00","98.12","United States","-","CAD","1.81","-","Jan 25, 2066","5.04","USD","Oct 1, 2025"
"BPR_25-STAR-A","BPR_25-STAR A 144A","Securitized","Fixed Income","291,022.98","0.07","291,022.98","2,985.00","2,985.00","97.51","United States","-","CAD","3.66","-","Nov 5, 2042","4.95","USD","Oct 1, 2025"
"HOMES_25-NQM5-A1","HOMES_25-NQM5 A1 144A","Securitized","Fixed Income","290,317.38","0.07","290,317.38","2,955.00","2,955.00","98.24","United States","-","CAD","1.83","-","Sep 25, 2070","5.03","USD","Oct 1, 2025"
"CHTR","CCO HOLDINGS LLC 144A","Corporates","Fixed Income","290,238.89","0.07","290,238.89","3,016.00","3,016.00","96.24","United States","-","CAD","4.56","-","Feb 1, 2033","7.00","USD","Jan 13, 2026"
"C","CITIGROUP INC MTN RegS","Corporates","Fixed Income","290,199.78","0.07","290,199.78","2,572.00","2,572.00","112.85","United States","-","CAD","4.18","-","May 14, 2032","3.75","EUR","May 14, 2024"
"RAKUTN","RAKUTEN GROUP INC RegS","Corporates","Fixed Income","289,729.37","0.07","289,729.37","2,558.00","2,558.00","113.26","Japan","-","CAD","0.59","-","Dec 31, 2079","4.25","EUR","Apr 22, 2021"
"MSRM_25-DSC2-A1","MSRM_25-DSC2 A1 144A","Securitized","Fixed Income","289,690.17","0.07","289,690.17","2,931.00","2,931.00","98.85","United States","-","CAD","2.06","-","Jul 25, 2070","4.35","USD","Jul 1, 2025"
"CONGLO","CONTOURGLOBAL POWER HOLDINGS SA RegS","Corporates","Fixed Income","286,083.75","0.07","286,083.75","2,496.00","2,496.00","114.63","United Kingdom","-","CAD","2.60","-","Feb 28, 2030","5.00","EUR","Feb 6, 2025"
