Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"FHLMC_5458-DF","FHLMC_5458 DF","Securitized","Fixed Income","547,891.17","0.10","547,891.17","15,989,878.00","15,989,878.00","-","United States","-","CAD","1.63","-","Oct 25, 2054","4.74","USD","Sep 25, 2024"
"FNMA_25-31A-FA","FNMA_25-31A FA","Securitized","Fixed Income","545,807.93","0.10","545,807.93","15,880,279.00","15,880,279.00","-","United States","-","CAD","1.82","-","Jun 25, 2054","4.94","USD","Apr 25, 2025"
"DERIV_USD","DERIV USD BALANCE WITH R93533 CME","Cash and/or Derivatives","Cash Collateral and Margins","543,837.30","0.10","543,837.30","15,893,380.00","15,893,380.00","-","United States","-","CAD","0.00","-","Sep 18, 2026","3.60","USD","Jan 1, 2000"
"NEE","NEXTERA ENERGY CAPITAL HLDNG NC5.5","Corporates","Fixed Income","541,247.33","0.10","541,247.33","14,245,000.00","14,245,000.00","-","United States","-","CAD","4.00","-","May 15, 2056","4.00","EUR","Nov 12, 2025"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","540,627.99","0.10","540,627.99","22,213,682.00","22,213,682.00","-","Australia","-","CAD","0.00","-","-","0.00","AUD","Jan 1, 1990"
"PEMEX","PETROLEOS MEXICANOS","Government Related","Fixed Income","533,083.30","0.09","533,083.30","15,800,000.00","15,800,000.00","-","Mexico","-","CAD","3.72","-","Jan 28, 2031","5.95","USD","Oct 21, 2020"
"FLTR","FLUTTER TREASURY DAC RegS","Corporates","Fixed Income","531,506.79","0.09","531,506.79","14,019,000.00","14,019,000.00","-","United Kingdom","-","CAD","3.87","-","Jun 4, 2031","4.00","EUR","Jun 4, 2025"
"MCMLT_26-R1-A1","MCMLT_26-R1 A1 144A","Securitized","Fixed Income","531,450.49","0.09","531,450.49","15,747,052.00","15,747,052.00","-","United States","-","CAD","2.43","-","Oct 25, 2062","5.46","USD","Mar 1, 2026"
"BAYNGR","BAYER AG NC8.5 RegS","Corporates","Fixed Income","530,662.24","0.09","530,662.24","12,800,000.00","12,800,000.00","-","Germany","-","CAD","3.28","-","Mar 25, 2082","5.38","EUR","Mar 25, 2022"
"POWSOL","CLARIOS GLOBAL LP RegS","Corporates","Fixed Income","528,747.91","0.09","528,747.91","13,399,000.00","13,399,000.00","-","United States","-","CAD","3.28","-","Jun 15, 2031","4.75","EUR","Jun 18, 2025"
"DRSLF_19_76-A1R2","DRSLF_19-76 A1R2 144A","Securitized","Fixed Income","527,790.75","0.09","527,790.75","15,250,000.00","15,250,000.00","-","Cayman Islands","-","CAD","0.08","-","Oct 15, 2037","5.12","USD","Aug 28, 2024"
"DEPOCN","DEEPOCEAN LTD RegS","Corporates","Fixed Income","527,734.45","0.09","527,734.45","12,880,000.00","12,880,000.00","-","Jersey","-","CAD","2.87","-","Apr 8, 2031","6.00","EUR","Oct 8, 2025"
"OAFIT","OCEANA 11% CLS A NOTES JUL 2029 Prvt","Corporates","Fixed Income","527,002.50","0.09","527,002.50","21,634,000.00","21,634,000.00","-","Australia","-","CAD","2.41","-","Jul 31, 2029","11.00","AUD","Jul 31, 2026"
"FIBCOP","FIBERCOP SPA RegS","Corporates","Fixed Income","523,680.58","0.09","523,680.58","12,800,000.00","12,800,000.00","-","Italy","-","CAD","3.77","-","Apr 15, 2031","5.38","EUR","Apr 10, 2026"
"RENAUL","RCI BANQUE SA MTN RegS","Corporates","Fixed Income","522,385.60","0.09","522,385.60","12,500,000.00","12,500,000.00","-","France","-","CAD","2.51","-","Oct 9, 2034","5.50","EUR","Jul 9, 2024"
"FHLMC_5467-FC","FHLMC_5467 FC","Securitized","Fixed Income","522,160.38","0.09","522,160.38","15,249,239.00","15,249,239.00","-","United States","-","CAD","1.60","-","Oct 25, 2054","4.70","USD","Sep 25, 2024"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","521,653.65","0.09","521,653.65","-3,487,332,000.00","-3,487,332,000.00","-","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 14, 2026"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Government Related","Fixed Income","510,899.64","0.09","510,899.64","16,845,000.00","16,845,000.00","-","Egypt","-","CAD","9.53","-","Feb 21, 2048","7.90","USD","Feb 21, 2018"
"GHANA","GHANA (REPUBLIC OF) DISCO RegS","Government Related","Fixed Income","504,987.76","0.09","504,987.76","14,900,343.00","14,900,343.00","-","Ghana","-","CAD","1.43","-","Jul 3, 2029","5.00","USD","Oct 9, 2024"
"ITLYUM","ITELYUM REGENERATION SPA RegS","Corporates","Fixed Income","501,159.11","0.09","501,159.11","12,414,000.00","12,414,000.00","-","Italy","-","CAD","2.61","-","Apr 15, 2030","5.75","EUR","Apr 9, 2025"
"PPC","PILGRIMS PRIDE CORP RegS","Corporates","Fixed Income","498,906.96","0.09","498,906.96","12,800,000.00","12,800,000.00","-","United States","-","CAD","6.20","-","Jan 23, 2034","4.75","EUR","Sep 23, 2026"
"MAHLGR","MAHLE GMBH RegS","Corporates","Fixed Income","498,512.83","0.09","498,512.83","12,057,000.00","12,057,000.00","-","Germany","-","CAD","2.28","-","May 2, 2031","6.50","EUR","May 2, 2024"
"IMCDNA","IMCD NV RegS","Corporates","Fixed Income","498,512.83","0.09","498,512.83","12,765,000.00","12,765,000.00","-","Netherlands","-","CAD","3.29","-","Apr 30, 2030","3.63","EUR","Sep 5, 2024"
"AREIT_25-CR11-A","AREIT_25-CR11 A 144A","Securitized","Fixed Income","498,400.23","0.09","498,400.23","14,495,000.00","14,495,000.00","-","Cayman Islands","-","CAD","0.08","-","Jul 16, 2043","5.44","USD","Dec 19, 2025"
"IONPLA","EXCHANGE ION C 2029 EURO NOTES RegS","Corporates","Fixed Income","497,555.67","0.09","497,555.67","13,212,000.00","13,212,000.00","-","Luxembourg","-","CAD","2.32","-","May 1, 2029","7.88","EUR","Oct 7, 2025"
"CRSNT_26-MOON-A","CRSNT_26-MOON A 144A","Securitized","Fixed Income","495,585.04","0.09","495,585.04","14,460,000.00","14,460,000.00","-","United States","-","CAD","0.07","-","Feb 15, 2043","5.22","USD","Feb 20, 2026"
"MVMHU","MVM ENERGETIKA ZRT RegS","Government Related","Fixed Income","494,796.79","0.09","494,796.79","13,830,000.00","13,830,000.00","-","Hungary","-","CAD","1.40","-","Jun 9, 2028","7.50","USD","Jun 9, 2023"
"TIBX","CLOUD SOFTWARE GROUP INC 144A","Corporates","Fixed Income","493,042.39","0.09","493,042.39","15,590,000.00","15,590,000.00","-","United States","-","CAD","5.07","-","Aug 15, 2033","6.63","USD","Aug 14, 2025"
"FOUR","SHIFT4 PAYMENTS INC RegS","Corporates","Fixed Income","492,600.95","0.09","492,600.95","12,743,000.00","12,743,000.00","-","United States","-","CAD","4.70","-","May 15, 2033","5.50","EUR","May 16, 2025"
"NSANY","NISSAN MOTOR CO LTD RegS","Corporates","Fixed Income","492,600.95","0.09","492,600.95","12,468,000.00","12,468,000.00","-","Japan","-","CAD","5.56","-","Jul 17, 2033","6.38","EUR","Jul 17, 2025"
"POLADC","POLAR FINANCE NO1 AS RegS","Corporates","Fixed Income","491,418.57","0.09","491,418.57","13,200,000.00","13,200,000.00","-","Norway","-","CAD","0.18","-","Jun 4, 2030","8.65","EUR","Jun 4, 2026"
"BARC_25-NQM5-PT2","BARC_25-NQM5 PT2 144A","Securitized","Fixed Income","490,179.89","0.09","490,179.89","14,157,647.00","14,157,647.00","-","United States","-","CAD","2.49","-","Oct 25, 2055","0.00","USD","Sep 16, 2025"
"MSCO","CASH COLLATERAL USD MS","Cash and/or Derivatives","Cash Collateral and Margins","482,578.89","0.09","482,578.89","14,080,000.00","14,080,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"BTCLIC","BETCLIC (BETCLIC EVEREST GROUP) TL-B2","Corporates","Fixed Income","481,340.21","0.09","481,340.21","12,219,018.00","12,219,018.00","-","France","-","CAD","0.10","-","Dec 10, 2031","5.47","EUR","Dec 9, 2024"
"IAECN","ITHACA ENERGY NORTH SEA PLC RegS","Corporates","Fixed Income","481,002.39","0.09","481,002.39","11,892,000.00","11,892,000.00","-","United Kingdom","-","CAD","3.23","-","Oct 1, 2031","5.50","EUR","Sep 23, 2025"
"MERIDI","MERIDIAN ARC HOLDCO LLC 144A","Corporates","Fixed Income","480,287.96","0.09","480,287.96","13,338,000.00","13,338,000.00","-","United States","-","CAD","3.72","-","Apr 30, 2031","6.25","USD","Apr 24, 2026"
"EDF","ELECTRICITE DE FRANCE SA RegS","Government Related","Fixed Income","479,144.37","0.09","479,144.37","13,000,000.00","13,000,000.00","-","France","-","CAD","3.51","-","Dec 31, 2079","3.38","EUR","Sep 15, 2020"
"XBNPU","CASH COLLATERAL USD XBNPU","Cash and/or Derivatives","Cash Collateral and Margins","475,709.84","0.08","475,709.84","13,902,000.00","13,902,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 1, 2016"
"SEMT_26-HYB2-A1A","SEMT_26-HYB2 A1A 144A","Securitized","Fixed Income","475,090.50","0.08","475,090.50","14,089,316.00","14,089,316.00","-","United States","-","CAD","3.40","-","Jul 25, 2056","4.63","USD","Jun 1, 2026"
"FNMA_25-32A-FA","FNMA_25-32A FA","Securitized","Fixed Income","474,865.29","0.08","474,865.29","13,829,333.00","13,829,333.00","-","United States","-","CAD","1.84","-","May 25, 2055","4.89","USD","Apr 25, 2025"
"MODULA","BCP V MODULAR SERVICES FINANCE II RegS","Corporates","Fixed Income","470,586.21","0.08","470,586.21","14,691,000.00","14,691,000.00","-","United Kingdom","-","CAD","3.96","-","Jul 10, 2031","6.50","EUR","Jul 10, 2025"
"BAS","CASH COLLATERAL USD BAS","Cash and/or Derivatives","Cash Collateral and Margins","468,502.97","0.08","468,502.97","13,670,000.00","13,670,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"MPW","MPT FINANCE CORP RegS","Corporates","Fixed Income","468,390.36","0.08","468,390.36","11,947,000.00","11,947,000.00","-","United States","-","CAD","3.81","-","Feb 15, 2032","7.00","EUR","Feb 13, 2025"
"SOFTBK","SOFTBANK GROUP CORP RegS","Corporates","Fixed Income","468,221.45","0.08","468,221.45","11,861,000.00","11,861,000.00","-","Japan","-","CAD","2.70","-","Oct 10, 2029","5.25","EUR","Jul 10, 2025"
"SYABGR","SYNLAB (EPHIOS SUBCO 3 SARL) RegS","Corporates","Fixed Income","466,982.77","0.08","466,982.77","11,147,000.00","11,147,000.00","-","Luxembourg","-","CAD","0.69","-","Jan 31, 2031","7.88","EUR","Dec 21, 2023"
"1345_25-AOA-A","1345_25-AOA A 144A","Securitized","Fixed Income","464,167.59","0.08","464,167.59","13,575,000.00","13,575,000.00","-","United States","-","CAD","0.07","-","Jun 15, 2042","5.42","USD","Jun 11, 2025"
"GSISW","CASH COLLATERAL USD GSISW","Cash and/or Derivatives","Cash Collateral and Margins","462,985.21","0.08","462,985.21","13,530,000.00","13,530,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Apr 1, 2002"
"ENGIFP","ENGIE SA NC5.25 MTN RegS","Corporates","Fixed Income","462,703.69","0.08","462,703.69","12,000,000.00","12,000,000.00","-","France","-","CAD","4.14","-","Dec 31, 2079","4.37","EUR","Apr 16, 2026"
"JPMMT_25-VIS3-A1","JPMMT_25-VIS3 A1 144A","Securitized","Fixed Income","461,859.13","0.08","461,859.13","13,737,067.00","13,737,067.00","-","United States","-","CAD","1.80","-","Feb 25, 2066","5.06","USD","Sep 1, 2025"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","461,127.19","0.08","461,127.19","2,714,398.00","2,714,398.00","-","Mexico","-","CAD","7.84","-","Nov 13, 2042","7.75","MXN","Apr 20, 2012"
"OPALBD","OPAL BIDCO SAS RegS","Corporates","Fixed Income","459,832.20","0.08","459,832.20","11,436,000.00","11,436,000.00","-","France","-","CAD","3.74","-","Mar 31, 2032","5.50","EUR","Apr 14, 2025"
"GLENLN","GLENCORE CAPITAL FINANCE DAC MTN RegS","Corporates","Fixed Income","458,649.82","0.08","458,649.82","11,850,000.00","11,850,000.00","-","Switzerland","-","CAD","6.71","-","Sep 3, 2034","4.31","EUR","Sep 3, 2026"
"BOCA_25-BOCA-A","BOCA_25-BOCA A 144A","Securitized","Fixed Income","458,368.31","0.08","458,368.31","13,350,000.00","13,350,000.00","-","United States","-","CAD","0.08","-","Dec 15, 2042","5.42","USD","Dec 19, 2025"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","458,143.46","0.08","458,143.46","14,125,000.00","14,125,000.00","-","United States","-","CAD","12.85","-","Nov 30, 2055","5.88","USD","Nov 24, 2025"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","454,827.53","0.08","454,827.53","13,430,000.00","13,430,000.00","-","United States","-","CAD","13.05","-","Jul 9, 2056","6.10","USD","Jul 9, 2026"
"BXMTL_25-FL5-A","BXMTL_25-FL5 A 144A","Securitized","Fixed Income","453,751.40","0.08","453,751.40","13,185,000.00","13,185,000.00","-","United States","-","CAD","0.00","-","Oct 18, 2042","5.29","USD","Mar 27, 2025"
"DELL","DELL INTERNATIONAL LLC","Corporates","Fixed Income","453,436.32","0.08","453,436.32","13,307,000.00","13,307,000.00","-","United States","-","CAD","5.68","-","Sep 15, 2033","5.60","USD","Sep 15, 2026"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Government Related","Fixed Income","453,244.67","0.08","453,244.67","12,738,000.00","12,738,000.00","-","Mexico","-","CAD","11.54","-","May 13, 2055","7.38","USD","Jan 13, 2025"
"BRACN_25X-2-A","BRACN_25X-2 A RegS","Securitized","Fixed Income","450,204.27","0.08","450,204.27","9,784,408.00","9,784,408.00","-","United Kingdom","-","CAD","0.04","-","Jan 17, 2068","4.60","GBP","Nov 24, 2025"
"EFMT_25-INV4-A1","EFMT_25-INV4 A1 144A","Securitized","Fixed Income","449,753.84","0.08","449,753.84","13,346,705.00","13,346,705.00","-","United States","-","CAD","2.11","-","Oct 25, 2070","5.10","USD","Sep 1, 2025"
"SAZKAG","ALLWYN ENTERTAINMENT FINANCING (UK RegS","Corporates","Fixed Income","446,826.05","0.08","446,826.05","10,879,200.00","10,879,200.00","-","Czech Republic","-","CAD","1.04","-","Apr 30, 2030","7.25","EUR","Apr 28, 2023"
"NIMMOH","NEW IMMO HOLDING SA MTN RegS","Corporates","Fixed Income","446,206.71","0.08","446,206.71","11,000,000.00","11,000,000.00","-","France","-","CAD","1.98","-","Dec 8, 2028","4.88","EUR","Dec 8, 2022"
"WFSEC","CASH COLLATERAL USD WF","Cash and/or Derivatives","Cash Collateral and Margins","442,828.49","0.08","442,828.49","12,920,000.00","12,920,000.00","-","United States","-","CAD","0.00","-","Dec 31, 2049","3.60","USD","Dec 18, 2013"
"APPARK","APCOA GROUP GMBH RegS","Corporates","Fixed Income","441,589.81","0.08","441,589.81","10,996,000.00","10,996,000.00","-","Germany","-","CAD","2.81","-","Apr 15, 2031","6.00","EUR","Oct 4, 2024"
"TENNGR","TENNET GMBH & CO KG MTN RegS","Government Related","Fixed Income","440,463.73","0.08","440,463.73","11,540,000.00","11,540,000.00","-","Netherlands","-","CAD","9.25","-","Jul 15, 2038","4.13","EUR","Jul 15, 2026"
"MBONO","MEXICO (UNITED MEXICAN STATES) (GO","Treasury","Fixed Income","436,297.26","0.08","436,297.26","2,176,000.00","2,176,000.00","-","Mexico","-","CAD","2.92","-","Feb 28, 2030","8.50","MXN","Feb 4, 2025"
"APCHIP","BIGSKY (CLASS A2) Prvt","Corporates","Fixed Income","435,903.14","0.08","435,903.14","12,570,745.00","12,570,745.00","-","United States","-","CAD","3.42","-","Oct 20, 2035","5.75","USD","Jul 14, 2026"
"FISV","FISERV INC","Corporates","Fixed Income","428,752.57","0.08","428,752.57","11,381,000.00","11,381,000.00","-","United States","-","CAD","6.53","-","Jun 23, 2034","4.25","EUR","Jun 23, 2026"
"VBTEL_26-1-C2","VBTEL_26-1 C2 144A","Securitized","Fixed Income","426,669.33","0.08","426,669.33","13,113,000.00","13,113,000.00","-","United States","-","CAD","4.01","-","Mar 15, 2056","4.69","USD","Feb 12, 2026"
"ALMAIN","ALMAVIVA THE ITALIAN INNOVATION CO RegS","Corporates","Fixed Income","426,162.60","0.08","426,162.60","10,891,000.00","10,891,000.00","-","Italy","-","CAD","3.09","-","Oct 30, 2030","5.00","EUR","Oct 31, 2024"
"TRACTD","PR RNO PROPERTY OWNER 1 LLC 144A","Corporates","Fixed Income","425,761.02","0.08","425,761.02","11,960,000.00","11,960,000.00","-","United States","-","CAD","3.64","-","May 1, 2031","6.50","USD","May 1, 2026"
"PMNBT_26-1-A","PMNBT_26-1 A 144A","Securitized","Fixed Income","425,599.56","0.08","425,599.56","12,600,000.00","12,600,000.00","-","United States","-","CAD","2.66","-","Jan 15, 2032","6.01","USD","Jun 22, 2026"
"BFLD_25-5MW-F","BFLD_25-5MW F 144A","Securitized","Fixed Income","425,430.65","0.08","425,430.65","12,050,000.00","12,050,000.00","-","United States","-","CAD","3.33","-","Oct 10, 2042","9.83","USD","Sep 1, 2025"
"THOEUR","GOLDSTORY SAS RegS","Corporates","Fixed Income","423,910.45","0.08","423,910.45","10,555,000.00","10,555,000.00","-","France","-","CAD","1.56","-","Feb 1, 2030","6.75","EUR","Feb 14, 2024"
"GSMBS_25-DSC2-A1","GSMBS_25-DSC2 A1 144A","Securitized","Fixed Income","419,800.28","0.07","419,800.28","12,475,273.00","12,475,273.00","-","United States","-","CAD","1.81","-","Jan 25, 2066","5.04","USD","Oct 1, 2025"
"BPR_25-STAR-A","BPR_25-STAR A 144A","Securitized","Fixed Income","417,998.56","0.07","417,998.56","12,500,000.00","12,500,000.00","-","United States","-","CAD","3.66","-","Nov 5, 2042","4.95","USD","Oct 1, 2025"
"HOMES_25-NQM5-A1","HOMES_25-NQM5 A1 144A","Securitized","Fixed Income","416,985.10","0.07","416,985.10","12,375,916.00","12,375,916.00","-","United States","-","CAD","1.83","-","Sep 25, 2070","5.03","USD","Oct 1, 2025"
"CHTR","CCO HOLDINGS LLC 144A","Corporates","Fixed Income","416,872.36","0.07","416,872.36","12,216,000.00","12,216,000.00","-","United States","-","CAD","4.56","-","Feb 1, 2033","7.00","USD","Jan 13, 2026"
"C","CITIGROUP INC MTN RegS","Corporates","Fixed Income","416,816.19","0.07","416,816.19","10,654,000.00","10,654,000.00","-","United States","-","CAD","4.18","-","May 14, 2032","3.75","EUR","May 14, 2024"
"RAKUTN","RAKUTEN GROUP INC RegS","Corporates","Fixed Income","416,140.54","0.07","416,140.54","10,553,000.00","10,553,000.00","-","Japan","-","CAD","0.59","-","Dec 31, 2079","4.25","EUR","Apr 22, 2021"
"MSRM_25-DSC2-A1","MSRM_25-DSC2 A1 144A","Securitized","Fixed Income","416,084.24","0.07","416,084.24","12,278,053.00","12,278,053.00","-","United States","-","CAD","2.06","-","Jul 25, 2070","4.35","USD","Jul 1, 2025"
"CONGLO","CONTOURGLOBAL POWER HOLDINGS SA RegS","Corporates","Fixed Income","410,904.30","0.07","410,904.30","10,451,000.00","10,451,000.00","-","United Kingdom","-","CAD","2.60","-","Feb 28, 2030","5.00","EUR","Feb 6, 2025"
"REPHUN","HUNGARY (GOVERNMENT) RegS","Government Related","Fixed Income","409,890.83","0.07","409,890.83","10,072,000.00","10,072,000.00","-","Hungary","-","CAD","0.43","-","Feb 22, 2027","5.00","EUR","Nov 21, 2022"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","408,893.12","0.07","408,893.12","4,089.00","4,089.00","100.00","Canada","-","CAD","0.00","1.00","-","0.00","CAD","Jan 1, 1989"
"CNC","CENTENE CORPORATION","Corporates","Fixed Income","405,788.51","0.07","405,788.51","12,363,000.00","12,363,000.00","-","United States","-","CAD","3.13","-","Feb 15, 2030","3.38","USD","May 6, 2020"
"IPDEBV","IPD 3 BV RegS","Corporates","Fixed Income","403,359.60","0.07","403,359.60","10,452,000.00","10,452,000.00","-","France","-","CAD","3.62","-","Jun 15, 2031","5.50","EUR","May 14, 2025"
"1345_25-AOA-E","1345_25-AOA E 144A","Securitized","Fixed Income","401,163.76","0.07","401,163.76","11,711,000.00","11,711,000.00","-","United States","-","CAD","0.08","-","Jun 15, 2042","8.32","USD","Jun 1, 2025"
"FEDRIG","FIBER BIDCO SPA RegS","Corporates","Fixed Income","400,319.21","0.07","400,319.21","10,147,000.00","10,147,000.00","-","Italy","-","CAD","3.46","-","Jun 15, 2031","6.13","EUR","May 20, 2024"
"PLRS_25-3X-A","PLRS_25-3X A RegS","Securitized","Fixed Income","398,292.27","0.07","398,292.27","8,707,825.00","8,707,825.00","-","United Kingdom","-","CAD","0.05","-","Oct 27, 2069","4.55","GBP","Nov 6, 2025"
"SCLP_26-B-A","SCLP_26-B A 144A","Securitized","Fixed Income","397,391.41","0.07","397,391.41","11,614,207.00","11,614,207.00","-","United States","-","CAD","0.59","-","Feb 25, 2036","4.40","USD","Mar 26, 2026"
"UNIT","UNITI SERVICES LLC 144A","Corporates","Fixed Income","395,490.67","0.07","395,490.67","10,390,000.00","10,390,000.00","-","United States","-","CAD","2.82","-","Oct 1, 2031","8.25","USD","Oct 4, 2024"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasury","Fixed Income","394,745.14","0.07","394,745.14","196,291,608.00","196,291,608.00","-","South Africa","-","CAD","9.08","-","Feb 28, 2048","8.75","ZAR","Jun 29, 2012"
"HOMES_25-NQM2-A1","HOMES_25-NQM2 A1 144A","Securitized","Fixed Income","393,956.89","0.07","393,956.89","11,590,891.00","11,590,891.00","-","United States","-","CAD","1.78","-","Feb 25, 2070","5.42","USD","Apr 1, 2025"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","393,821.85","0.07","393,821.85","12,195,000.00","12,195,000.00","-","United States","-","CAD","12.19","-","Jan 28, 2056","5.73","USD","Jan 28, 2025"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","393,281.25","0.07","393,281.25","10,303,000.00","10,303,000.00","-","United States","-","CAD","7.25","-","Nov 7, 2036","3.75","EUR","Nov 7, 2025"
