Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","219,313.59","0.17","219,313.59","2,651.00","2,651.00","82.73","Canada","-","CAD","15.48","4.91","1.00","Dec 2, 2053","3.75","15.61","-","4.91","15.61","4.91","CAD","Dec 2, 2021","May 30, 2022"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","216,626.16","0.17","216,626.16","2,521.00","2,521.00","85.92","Canada","-","CAD","11.97","4.73","1.00","Jun 2, 2043","3.50","11.99","-","4.73","11.99","4.73","CAD","Dec 2, 2011","Jan 31, 2012"
"ONT","ONTARIO (PROVINCE OF) MTN","Provincial","Fixed Income","212,786.05","0.17","212,786.05","2,105.00","2,105.00","101.09","Canada","-","CAD","9.43","4.49","1.00","Jun 2, 2039","4.60","9.44","-","4.49","9.44","4.49","CAD","Dec 2, 2007","Jan 15, 2008"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","211,176.11","0.17","211,176.11","1,604.00","1,604.00","131.66","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","210,785.05","0.17","210,785.05","2,121.00","2,121.00","99.36","Canada","-","CAD","2.03","3.31","1.00","Nov 1, 2028","3.00","2.03","-","3.31","2.03","3.31","CAD","Aug 20, 2026","Aug 20, 2026"
"ONT","ONTARIO (PROVINCE OF) MTN","Provincial","Fixed Income","210,098.62","0.16","210,098.62","2,892.00","2,892.00","72.64","Canada","-","CAD","14.96","4.91","1.00","Jun 2, 2049","2.90","15.03","-","4.91","15.03","4.91","CAD","Jun 2, 2017","Nov 30, 2017"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","209,884.27","0.16","209,884.27","902,300,100.00","902,300,100.00","-","United States","-","CAD","2.04","4.71","-","Nov 15, 2028","3.13","2.04","-","4.71","2.04","4.71","USD","Nov 15, 2018","Nov 15, 2018"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","208,712.81","0.16","208,712.81","2,027.00","2,027.00","102.95","Canada","-","CAD","10.48","4.72","1.00","Dec 1, 2041","5.00","10.50","-","4.72","10.50","4.72","CAD","Jun 1, 2009","Sep 22, 2009"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","205,695.12","0.16","205,695.12","2,044.00","2,044.00","100.61","Canada","-","CAD","1.20","3.09","1.00","Dec 15, 2027","3.60","1.20","-","3.09","1.20","3.09","CAD","Sep 22, 2022","Sep 22, 2022"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","204,205.70","0.16","204,205.70","2,991.00","2,991.00","68.28","Canada","-","CAD","15.81","4.90","1.00","Dec 2, 2050","2.65","15.89","-","4.90","15.89","4.90","CAD","Dec 2, 2018","May 28, 2019"
"CANHOU","CANADA HOUSING TRUST","Federal","Fixed Income","204,153.90","0.16","204,153.90","2,057.00","2,057.00","99.23","Canada","-","CAD","5.87","3.78","1.00","Jun 15, 2033","3.65","5.87","-","3.78","5.87","3.78","CAD","Feb 23, 2023","Feb 23, 2023"
"CANHOU","CANADA HOUSING TRUST NO. 1 144A","Federal","Fixed Income","202,424.88","0.16","202,424.88","2,055.00","2,055.00","98.50","Canada","-","CAD","2.14","3.35","1.00","Dec 15, 2028","2.65","2.14","-","3.35","2.14","3.35","CAD","Aug 22, 2018","Aug 22, 2018"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","201,006.69","0.16","201,006.69","2,272.00","2,272.00","88.46","Canada","-","CAD","15.37","4.91","1.00","Dec 2, 2054","4.15","15.52","-","4.91","15.52","4.91","CAD","Jun 2, 2023","Jul 24, 2023"
"TD","TORONTO-DOMINION BANK/THE","Financial","Fixed Income","199,815.12","0.16","199,815.12","2,038.00","2,038.00","98.06","Canada","-","CAD","3.89","4.02","1.00","Jan 9, 2032","3.69","3.91","-","4.02","3.91","4.02","CAD","Jan 9, 2026","Jan 9, 2026"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financial","Fixed Income","199,602.14","0.16","199,602.14","2,038.00","2,038.00","97.92","Canada","-","CAD","3.90","4.02","1.00","Jan 13, 2032","3.65","3.92","-","4.02","3.93","4.02","CAD","Jan 13, 2026","Jan 13, 2026"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","197,250.77","0.15","197,250.77","2,028.00","2,028.00","97.27","Canada","-","CAD","3.93","3.55","1.00","Dec 15, 2030","2.85","3.92","-","3.55","3.92","3.55","CAD","Sep 26, 2025","Sep 26, 2025"
"ALTA","ALBERTA (PROVINCE OF)","Provincial","Fixed Income","196,648.53","0.15","196,648.53","2,073.00","2,073.00","94.88","Canada","-","CAD","3.50","3.54","1.00","Jun 1, 2030","2.05","3.50","-","3.54","3.50","3.54","CAD","Jun 1, 2019","Sep 10, 2019"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","195,612.41","0.15","195,612.41","2,017.00","2,017.00","96.97","Canada","-","CAD","5.35","3.82","1.00","Sep 1, 2032","3.25","5.34","-","3.82","5.34","3.82","CAD","Mar 1, 2022","Apr 11, 2022"
"ENB","ENBRIDGE","Energy","Equity","194,290.52","0.15","194,290.52","2,850.00","2,850.00","68.18","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Nov 5, 1984"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","193,024.71","0.15","193,024.71","830,870,600.00","830,870,600.00","-","United States","-","CAD","1.36","4.62","-","Feb 15, 2028","2.75","1.36","-","4.62","1.36","4.62","USD","Feb 15, 2018","Feb 15, 2018"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","192,912.03","0.15","192,912.03","1,916.00","1,916.00","100.70","Canada","-","CAD","2.57","3.43","1.00","Jun 15, 2029","3.70","2.57","-","3.43","2.57","3.43","CAD","Mar 20, 2024","Mar 20, 2024"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","192,812.33","0.15","192,812.33","2,722.00","2,722.00","70.83","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","191,036.77","0.15","191,036.77","1,201.00","1,201.00","159.05","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","189,441.04","0.15","189,441.04","2,100.00","2,100.00","90.23","Canada","-","CAD","4.70","3.67","1.00","Sep 1, 2031","1.50","4.69","-","3.67","4.69","3.67","CAD","Sep 1, 2020","Jan 12, 2021"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","188,871.17","0.15","188,871.17","1,853.00","1,853.00","101.92","Canada","-","CAD","2.11","3.35","1.00","Dec 15, 2028","4.25","2.11","-","3.35","2.11","3.35","CAD","Sep 22, 2023","Sep 22, 2023"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","187,990.47","0.15","187,990.47","1,916.00","1,916.00","98.11","Canada","-","CAD","8.21","4.03","1.00","Sep 15, 2036","3.80","8.22","-","4.03","8.22","4.03","CAD","May 22, 2026","May 22, 2026"
"AEM","AGNICO EAGLE MINES","Materials","Equity","187,279.81","0.15","187,279.81","664.00","664.00","282.15","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"BRCOL","BRITISH COLUMBIA PROVINCE OF","Provincial","Fixed Income","182,699.80","0.14","182,699.80","1,940.00","1,940.00","94.17","Canada","-","CAD","15.55","4.97","1.00","Jun 18, 2057","4.60","15.73","-","4.97","15.73","4.97","CAD","Jun 18, 2025","Aug 14, 2025"
"ONT","ONTARIO (PROVINCE OF) MTN","Provincial","Fixed Income","182,505.53","0.14","182,505.53","1,855.00","1,855.00","98.41","Canada","-","CAD","7.55","4.16","1.00","Dec 2, 2035","3.95","7.55","-","4.16","7.55","4.16","CAD","Jun 2, 2025","Jul 2, 2025"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","180,789.46","0.14","180,789.46","2,190.00","2,190.00","82.54","Canada","-","CAD","13.02","4.91","1.00","Dec 1, 2045","3.50","13.06","-","4.91","13.06","4.91","CAD","Dec 1, 2012","Apr 30, 2013"
"USD","USD CASH","Cash and/or Derivatives","Cash","179,524.68","0.14","179,524.68","169,846.00","169,846.00","-","United States","-","CAD","0.00","3.89","-","-","0.00","0.00","-","3.89","0.00","3.89","USD","-","Jan 1, 1989"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","179,202.91","0.14","179,202.91","1,834.00","1,834.00","97.71","Canada","-","CAD","3.49","3.51","1.00","Jun 15, 2030","2.85","3.49","-","3.51","3.49","3.51","CAD","Mar 21, 2025","Mar 21, 2025"
"Q","QUEBEC (PROVINCE OF) MTN","Provincial","Fixed Income","178,529.43","0.14","178,529.43","2,615.00","2,615.00","68.27","Canada","-","CAD","16.40","5.00","1.00","Dec 1, 2053","2.85","16.52","-","5.00","16.52","5.00","CAD","Dec 1, 2020","May 5, 2021"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","176,353.59","0.14","176,353.59","1,793.00","1,793.00","98.34","Canada","-","CAD","6.91","4.04","1.00","Dec 2, 2034","3.80","6.90","-","4.04","6.90","4.04","CAD","Jun 2, 2024","Aug 20, 2024"
"BNS","BANK OF NOVA SCOTIA","Financial","Fixed Income","176,053.66","0.14","176,053.66","1,785.00","1,785.00","98.62","Canada","-","CAD","3.43","4.02","1.00","Jun 27, 2031","3.73","3.45","-","4.02","3.45","4.02","CAD","Mar 27, 2025","Mar 27, 2025"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","175,757.82","0.14","175,757.82","1,789.00","1,789.00","98.23","Canada","-","CAD","3.05","3.48","1.00","Dec 15, 2029","2.90","3.04","-","3.48","3.04","3.48","CAD","Sep 26, 2024","Sep 26, 2024"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","175,028.58","0.14","175,028.58","1,645.00","1,645.00","106.38","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"MU","MICRON TECHNOLOGY","Information Technology","Equity","174,069.91","0.14","174,069.91","1,466,167.00","1,466,167.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 1, 1984"
"TD","TORONTO-DOMINION BANK/THE","Financial","Fixed Income","172,516.97","0.14","172,516.97","1,694.00","1,694.00","101.86","Canada","-","CAD","2.16","3.82","1.00","Jan 8, 2029","4.68","2.16","-","3.82","2.16","3.82","CAD","Dec 7, 2022","Dec 7, 2022"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","170,460.67","0.13","170,460.67","2,364.00","2,364.00","72.10","Canada","-","CAD","14.69","4.90","1.00","Jun 2, 2048","2.80","14.75","-","4.90","14.75","4.90","CAD","Jun 2, 2016","Jun 21, 2016"
"RY","ROYAL BANK OF CANADA","Financial","Fixed Income","169,220.69","0.13","169,220.69","1,667.00","1,667.00","101.50","Canada","-","CAD","1.53","3.66","1.00","May 1, 2028","4.63","1.53","-","3.66","1.53","3.66","CAD","Apr 20, 2023","Apr 20, 2023"
"BMO","BANK OF MONTREAL","Financial","Fixed Income","168,031.62","0.13","168,031.62","1,658.00","1,658.00","101.35","Canada","-","CAD","1.10","3.56","1.00","Dec 7, 2027","4.71","1.17","-","3.47","1.10","3.47","CAD","Dec 7, 2022","Dec 7, 2022"
"AMZN","AMAZON.COM INC","Industrial","Fixed Income","167,228.11","0.13","167,228.11","1,705.00","1,705.00","98.10","United States","-","CAD","4.25","4.14","1.00","Jun 12, 2031","3.70","4.25","-","4.14","4.25","4.14","CAD","Jun 12, 2026","Jun 12, 2026"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","165,234.76","0.13","165,234.76","2,903.00","2,903.00","56.91","Canada","-","CAD","17.40","4.89","1.00","Dec 2, 2051","1.90","17.47","-","4.89","17.47","4.89","CAD","Jun 2, 2020","Aug 20, 2020"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","164,341.10","0.13","164,341.10","1,762.00","1,762.00","93.27","Canada","-","CAD","11.70","4.83","1.00","Dec 1, 2043","4.25","11.73","-","4.83","11.73","4.83","CAD","Jun 1, 2011","Aug 17, 2011"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","163,048.19","0.13","163,048.19","698,629,200.00","698,629,200.00","-","United States","-","CAD","1.58","4.65","-","May 15, 2028","2.88","1.58","-","4.65","1.58","4.65","USD","May 15, 2018","May 15, 2018"
"TSLA","TESLA INC","Consumer Discretionary","Equity","162,876.40","0.13","162,876.40","3,661,970.00","3,661,970.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"CANHOU","CANADA HOUSING TRUST NO.1","Federal","Fixed Income","162,605.61","0.13","162,605.61","1,691.00","1,691.00","96.15","Canada","-","CAD","7.96","3.99","1.00","Mar 15, 2036","3.50","7.97","-","3.99","7.97","3.99","CAD","Nov 26, 2025","Nov 26, 2025"
"TD","TORONTO-DOMINION BANK/THE","Financial","Fixed Income","161,113.90","0.13","161,113.90","1,635.00","1,635.00","98.52","Canada","-","CAD","4.02","4.07","1.00","Apr 7, 2032","3.86","4.05","-","4.07","4.05","4.07","CAD","Mar 18, 2026","Mar 18, 2026"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","160,798.88","0.13","160,798.88","2,003.00","2,003.00","80.26","Canada","-","CAD","15.42","4.11","1.00","Dec 1, 2048","2.75","15.53","-","4.11","15.53","4.11","CAD","Jun 2, 2014","Jun 2, 2014"
"ASML","ASML HOLDING","Information Technology","Equity","160,666.90","0.13","160,666.90","71.00","71.00","2,277.98","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"BRCOL","BRITISH COLUMBIA PROVINCE OF","Provincial","Fixed Income","160,274.35","0.13","160,274.35","1,650.00","1,650.00","97.13","Canada","-","CAD","7.93","4.26","1.00","Jun 18, 2036","3.90","7.93","-","4.26","7.93","4.26","CAD","Dec 18, 2025","Jan 28, 2026"
"BRCOL","BRITISH COLUMBIA PROVINCE OF","Provincial","Fixed Income","160,047.69","0.13","160,047.69","1,618.00","1,618.00","98.93","Canada","-","CAD","7.24","4.15","1.00","Jun 18, 2035","4.00","7.24","-","4.15","7.24","4.15","CAD","Dec 18, 2024","Jan 13, 2025"
"ALTA","ALBERTA (PROVINCE OF)","Provincial","Fixed Income","157,489.78","0.12","157,489.78","2,107.00","2,107.00","74.75","Canada","-","CAD","15.08","4.91","1.00","Jun 1, 2050","3.10","15.17","-","4.91","15.17","4.91","CAD","Jun 1, 2018","Sep 17, 2018"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","157,321.41","0.12","157,321.41","1,571.00","1,571.00","100.16","Canada","-","CAD","10.87","3.99","1.00","Jun 1, 2041","4.00","10.91","-","3.99","10.91","3.99","CAD","Jun 9, 2008","Jun 9, 2008"
"TD","TORONTO-DOMINION BANK/THE RegS","Financial","Fixed Income","156,644.42","0.12","156,644.42","1,599.00","1,599.00","97.99","Canada","-","CAD","3.64","4.00","1.00","Sep 10, 2031","3.61","3.66","-","4.00","3.66","4.00","CAD","Sep 10, 2025","Sep 10, 2025"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","156,498.99","0.12","156,498.99","1,690.00","1,690.00","92.63","Canada","-","CAD","13.40","4.06","1.00","Dec 1, 2045","3.50","13.49","-","4.06","13.49","4.06","CAD","Jun 13, 2011","Jun 13, 2011"
"BMO","BANK OF MONTREAL","Financial","Fixed Income","155,573.21","0.12","155,573.21","1,561.00","1,561.00","99.65","Canada","-","CAD","1.41","3.44","1.00","Mar 1, 2028","3.19","1.41","-","3.44","1.41","3.44","CAD","Mar 1, 2018","Mar 1, 2018"
"TD","TORONTO-DOMINION BANK/THE","Financial","Fixed Income","154,390.29","0.12","154,390.29","1,558.00","1,558.00","99.07","Canada","-","CAD","3.35","3.99","1.00","May 29, 2031","3.84","3.37","-","3.99","3.37","3.99","CAD","May 29, 2025","May 29, 2025"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","153,636.72","0.12","153,636.72","1,609.00","1,609.00","95.46","Canada","-","CAD","15.28","4.89","1.00","Dec 2, 2055","4.60","15.44","-","4.89","15.44","4.89","CAD","Dec 2, 2023","Apr 25, 2024"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","152,076.07","0.12","152,076.07","1,572.00","1,572.00","96.75","Canada","-","CAD","2.83","3.47","1.00","Sep 1, 2029","2.30","2.82","-","3.47","2.82","3.47","CAD","Mar 1, 2019","Apr 1, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","150,403.77","0.12","150,403.77","954,779,600.00","954,779,600.00","-","United States","-","CAD","13.79","5.37","-","May 15, 2046","2.50","13.92","-","5.37","13.92","5.37","USD","May 15, 2016","May 16, 2016"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","150,165.73","0.12","150,165.73","1,645.00","1,645.00","91.28","Canada","-","CAD","4.01","3.60","1.00","Dec 2, 2030","1.35","4.01","-","3.60","4.01","3.60","CAD","Jun 2, 2020","Oct 13, 2020"
"SU","SUNCOR ENERGY INC","Energy","Equity","149,946.14","0.12","149,946.14","1,541.00","1,541.00","97.31","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Mar 19, 1993"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","149,576.44","0.12","149,576.44","1,538.00","1,538.00","97.23","Canada","-","CAD","7.01","3.90","1.00","Dec 15, 2034","3.50","7.01","-","3.90","7.01","3.90","CAD","Aug 22, 2024","Aug 22, 2024"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","148,470.92","0.12","148,470.92","847,231,100.00","847,231,100.00","-","United States","-","CAD","11.98","5.27","-","Nov 15, 2042","2.75","12.04","-","5.27","12.04","5.27","USD","Nov 15, 2012","Nov 15, 2012"
"RY","ROYAL BANK OF CANADA","Financial","Fixed Income","147,819.03","0.12","147,819.03","1,482.00","1,482.00","99.72","Canada","-","CAD","2.31","3.73","1.00","Mar 27, 2030","3.83","2.34","-","3.73","2.34","3.73","CAD","Mar 27, 2026","Mar 27, 2026"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","147,753.57","0.12","147,753.57","3,482,609.00","3,482,609.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","147,185.91","0.12","147,185.91","2,379,865.00","2,379,865.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 9, 1996"
"BN","BROOKFIELD CLASS A","Financials","Equity","145,235.58","0.11","145,235.58","2,788.00","2,788.00","52.09","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Aug 11, 1997"
"LLY","ELI LILLY","Health Care","Equity","143,923.33","0.11","143,923.33","1,028,223.00","1,028,223.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BMO","BANK OF MONTREAL","Financial","Fixed Income","143,883.75","0.11","143,883.75","1,420.00","1,420.00","101.32","Canada","-","CAD","2.58","3.92","1.00","Jul 17, 2029","4.42","2.62","-","3.90","2.55","3.90","CAD","Jul 17, 2024","Jul 17, 2024"
"CP","CANADIAN PACIFIC KANSAS CITY","Industrials","Equity","143,877.00","0.11","143,877.00","1,159.00","1,159.00","124.19","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","-"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","141,371.69","0.11","141,371.69","1,454.00","1,454.00","97.22","Canada","-","CAD","2.58","3.33","1.00","Jun 1, 2029","2.25","2.58","-","3.33","2.58","3.33","CAD","Jul 27, 2018","Jul 27, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","140,756.41","0.11","140,756.41","570,157,300.00","570,157,300.00","-","United States","-","CAD","1.09","4.54","-","Nov 15, 2027","6.13","1.09","-","4.54","1.09","4.54","USD","Nov 15, 1997","Nov 17, 1997"
"QHEL","HYDRO-QUEBEC MTN","Provincial","Fixed Income","140,419.75","0.11","140,419.75","1,688.00","1,688.00","83.18","Canada","-","CAD","17.41","4.99","1.00","Feb 15, 2065","4.00","17.69","-","4.99","17.69","4.99","CAD","Aug 15, 2024","Sep 19, 2024"
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity","140,370.50","0.11","140,370.50","2,120,237.00","2,120,237.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"Q","QUEBEC (PROVINCE OF)","Provincial","Fixed Income","139,195.84","0.11","139,195.84","1,407.00","1,407.00","98.93","Canada","-","CAD","1.89","3.32","1.00","Sep 1, 2028","2.75","1.88","-","3.32","1.88","3.32","CAD","Mar 1, 2018","Apr 5, 2018"
"CANHOU","CANADA HOUSING TRUST NO.1 144A","Federal","Fixed Income","138,755.49","0.11","138,755.49","1,544.00","1,544.00","89.84","Canada","-","CAD","4.32","3.57","1.00","Mar 15, 2031","1.10","4.31","-","3.57","4.31","3.57","CAD","Nov 25, 2020","Nov 25, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","138,737.19","0.11","138,737.19","695,334,700.00","695,334,700.00","-","United States","-","CAD","11.71","5.30","-","Nov 15, 2043","3.75","11.80","-","5.30","11.80","5.30","USD","Nov 15, 2013","Nov 15, 2013"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","138,438.18","0.11","138,438.18","1,231.00","1,231.00","112.45","Canada","-","CAD","5.54","3.64","1.00","Jun 1, 2033","5.75","5.54","-","3.64","5.54","3.64","CAD","Oct 15, 2001","Oct 15, 2001"
"ONT","ONTARIO (PROVINCE OF)","Provincial","Fixed Income","137,874.79","0.11","137,874.79","1,480.00","1,480.00","93.16","Canada","-","CAD","4.81","3.71","1.00","Dec 2, 2031","2.25","4.81","-","3.71","4.81","3.71","CAD","Jun 2, 2021","Oct 14, 2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","137,688.87","0.11","137,688.87","589,836,400.00","589,836,400.00","-","United States","-","CAD","1.12","4.55","-","Nov 15, 2027","2.25","1.12","-","4.55","1.12","4.55","USD","Nov 15, 2017","Nov 15, 2017"
"CAN","CANADA (GOVERNMENT OF)","Federal","Fixed Income","137,415.01","0.11","137,415.01","1,390.00","1,390.00","98.89","Canada","-","CAD","6.48","3.67","1.00","Mar 1, 2034","3.50","6.49","-","3.67","6.49","3.67","CAD","Mar 1, 2024","Mar 5, 2024"
