Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"PENN","PENN ENTERTAINMENT","Consumer Discretionary","Equity","39,219.21","0.02","39,219.21","1,606.00","24.42","United States","NASDAQ","CAD","0.71","USD"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","39,169.36","0.02","39,169.36","2,448.00","16.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LW","LAMB WESTON HOLDINGS","Consumer Staples","Equity","39,118.73","0.02","39,118.73","602.00","64.98","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ATR","APTARGROUP","Materials","Equity","38,967.79","0.02","38,967.79","222.00","175.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","38,952.68","0.02","38,952.68","532.00","73.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AOS","A O SMITH","Industrials","Equity","38,936.70","0.02","38,936.70","489.00","79.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WKC","WORLD KINECT","Energy","Equity","38,938.29","0.02","38,938.29","777.00","50.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","38,783.33","0.02","38,783.33","2,818.00","13.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WAL","WESTERN ALLIANCE","Financials","Equity","38,660.98","0.02","38,660.98","348.00","111.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","38,603.13","0.02","38,603.13","188.00","205.33","United States","NASDAQ","CAD","0.71","USD"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Communication","Equity","38,591.29","0.02","38,591.29","293.00","131.71","United States","NASDAQ","CAD","0.71","USD"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","38,544.98","0.02","38,544.98","559.00","68.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SLAB","SILICON LABORATORIES","Information Technology","Equity","38,410.43","0.02","38,410.43","125.00","307.28","United States","NASDAQ","CAD","0.71","USD"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","38,262.07","0.02","38,262.07","967.00","39.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TRU","TRANSUNION","Industrials","Equity","38,141.23","0.02","38,141.23","373.00","102.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WWD","WOODWARD","Industrials","Equity","37,990.97","0.02","37,990.97","85.00","446.95","United States","NASDAQ","CAD","0.71","USD"
"EPAM","EPAM SYSTEMS","Information Technology","Equity","37,997.40","0.02","37,997.40","232.00","163.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CLH","CLEAN HARBORS INC","Industrials","Equity","37,955.58","0.02","37,955.58","86.00","441.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","37,940.87","0.02","37,940.87","678.00","55.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OZK","BANK OZK","Financials","Equity","37,871.86","0.02","37,871.86","566.00","66.91","United States","NASDAQ","CAD","0.71","USD"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","37,449.48","0.02","37,449.48","1,791.00","20.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WTM","WHITE MOUNTAINS INSURANCE GROUP","Financials","Equity","37,425.30","0.02","37,425.30","13.00","2,878.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GAP","GAP","Consumer Discretionary","Equity","37,217.03","0.02","37,217.03","1,275.00","29.19","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GGG","GRACO","Industrials","Equity","37,171.54","0.02","37,171.54","347.00","107.12","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BRKR","BRUKER","Health Care","Equity","37,125.84","0.02","37,125.84","421.00","88.18","United States","NASDAQ","CAD","0.71","USD"
"ENS","ENERSYS","Industrials","Equity","37,102.94","0.02","37,102.94","151.00","245.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CC","CHEMOURS","Materials","Equity","37,080.79","0.02","37,080.79","1,836.00","20.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CFR","CULLEN FROST BANKERS","Financials","Equity","37,064.56","0.02","37,064.56","166.00","223.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CXW","CORECIVIC REIT","Industrials","Equity","37,032.48","0.02","37,032.48","745.00","49.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WTFC","WINTRUST FINANCIAL","Financials","Equity","37,038.01","0.02","37,038.01","179.00","206.91","United States","NASDAQ","CAD","0.71","USD"
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity","36,974.71","0.02","36,974.71","150.00","246.50","United States","NASDAQ","CAD","0.71","USD"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","36,982.31","0.02","36,982.31","883.00","41.88","United States","NASDAQ","CAD","0.71","USD"
"SF","STIFEL FINANCIAL","Financials","Equity","36,858.61","0.02","36,858.61","349.00","105.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SNAP","SNAP INC CLASS A","Communication","Equity","36,738.13","0.02","36,738.13","4,649.00","7.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ESNT","ESSENT GROUP","Financials","Equity","36,725.05","0.02","36,725.05","389.00","94.41","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","36,701.64","0.02","36,701.64","546.00","67.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SWX","SOUTHWEST GAS HOLDINGS","Utilities","Equity","36,662.16","0.02","36,662.16","303.00","121.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTCH","MATCH GROUP INC","Communication","Equity","36,670.13","0.02","36,670.13","599.00","61.22","United States","NASDAQ","CAD","0.71","USD"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","36,391.81","0.02","36,391.81","156.00","233.28","United States","NASDAQ","CAD","0.71","USD"
"VMI","VALMONT INDS","Industrials","Equity","36,342.03","0.02","36,342.03","55.00","660.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MOG A","MOOG INC CLASS A","Industrials","Equity","36,310.34","0.02","36,310.34","73.00","497.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DTM","DT MIDSTREAM","Energy","Equity","36,274.55","0.02","36,274.55","206.00","176.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DPZ","DOMINOS PIZZA","Consumer Discretionary","Equity","36,218.81","0.02","36,218.81","87.00","416.31","United States","NASDAQ","CAD","0.71","USD"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","36,132.79","0.02","36,132.79","921.00","39.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FIVE","FIVE BELOW","Consumer Discretionary","Equity","36,100.83","0.02","36,100.83","109.00","331.20","United States","NASDAQ","CAD","0.71","USD"
"AXTA","AXALTA COATING SYSTEMS","Materials","Equity","36,053.98","0.02","36,053.98","790.00","45.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DCI","DONALDSON","Industrials","Equity","35,985.80","0.02","35,985.80","299.00","120.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RYN","RAYONIER REIT","Real Estate","Equity","35,945.31","0.02","35,945.31","1,285.00","27.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PLXS","PLEXUS CORP","Information Technology","Equity","35,745.24","0.02","35,745.24","104.00","343.70","United States","NASDAQ","CAD","0.71","USD"
"DIOD","DIODES","Information Technology","Equity","35,682.34","0.02","35,682.34","281.00","126.98","United States","NASDAQ","CAD","0.71","USD"
"CGNX","COGNEX","Information Technology","Equity","35,575.08","0.02","35,575.08","418.00","85.11","United States","NASDAQ","CAD","0.71","USD"
"KEX","KIRBY CORP","Industrials","Equity","35,421.33","0.02","35,421.33","183.00","193.56","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RDN","RADIAN GROUP","Financials","Equity","35,385.29","0.02","35,385.29","727.00","48.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMKR","AMKOR TECHNOLOGY","Information Technology","Equity","35,276.33","0.02","35,276.33","526.00","67.06","United States","NASDAQ","CAD","0.71","USD"
"NBIX","NEUROCRINE BIOSCIENCES","Health Care","Equity","35,251.27","0.02","35,251.27","166.00","212.36","United States","NASDAQ","CAD","0.71","USD"
"GTES","GATES INDUSTRIAL PLC","Industrials","Equity","35,214.22","0.02","35,214.22","977.00","36.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FIX","COMFORT SYSTEMS USA","Industrials","Equity","35,222.71","0.02","35,222.71","16.00","2,201.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRUS","CIRRUS LOGIC","Information Technology","Equity","35,186.30","0.02","35,186.30","209.00","168.35","United States","NASDAQ","CAD","0.71","USD"
"WU","WESTERN UNION","Financials","Equity","35,107.96","0.02","35,107.96","3,844.00","9.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","35,109.02","0.02","35,109.02","128.00","274.29","Peru","New York Stock Exchange Inc.","CAD","0.71","USD"
"NVST","ENVISTA HOLDINGS","Health Care","Equity","35,055.79","0.02","35,055.79","1,058.00","33.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VRSN","VERISIGN","Information Technology","Equity","35,064.37","0.02","35,064.37","83.00","422.46","United States","NASDAQ","CAD","0.71","USD"
"RNR","RENAISSANCERE HOLDING","Financials","Equity","34,948.46","0.02","34,948.46","76.00","459.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WERN","WERNER ENTERPRISES","Industrials","Equity","34,856.51","0.02","34,856.51","694.00","50.23","United States","NASDAQ","CAD","0.71","USD"
"NEU","NEWMARKET","Materials","Equity","34,822.64","0.02","34,822.64","28.00","1,243.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GXO","GXO LOGISTICS","Industrials","Equity","34,724.48","0.02","34,724.48","533.00","65.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WEX","WEX","Financials","Equity","34,669.54","0.02","34,669.54","127.00","272.99","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CHE","CHEMED","Health Care","Equity","34,676.07","0.02","34,676.07","49.00","707.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AMR","ALPHA METALLURGICAL RESOURCE","Materials","Equity","34,621.93","0.02","34,621.93","134.00","258.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES","Industrials","Equity","34,580.84","0.02","34,580.84","78.00","443.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTN","VAIL RESORTS","Consumer Discretionary","Equity","34,296.69","0.02","34,296.69","178.00","192.68","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BKH","BLACK HILLS CORP","Utilities","Equity","34,214.84","0.02","34,214.84","343.00","99.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CW","CURTISS WRIGHT","Industrials","Equity","34,127.55","0.02","34,127.55","43.00","793.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EHC","ENCOMPASS HEALTH","Health Care","Equity","34,101.49","0.02","34,101.49","198.00","172.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BPOP","POPULAR","Financials","Equity","33,996.24","0.02","33,996.24","151.00","225.14","United States","NASDAQ","CAD","0.71","USD"
"CUBE","CUBESMART REIT","Real Estate","Equity","33,727.05","0.02","33,727.05","600.00","56.21","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","33,633.18","0.02","33,633.18","301.00","111.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AVNT","AVIENT CORP","Materials","Equity","33,600.27","0.02","33,600.27","592.00","56.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NNN","NNN REIT","Real Estate","Equity","33,445.69","0.02","33,445.69","574.00","58.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KBR","KBR INC","Industrials","Equity","33,210.80","0.02","33,210.80","647.00","51.33","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TDS","TELEPHONE AND DATA SYSTEMS","Communication","Equity","33,094.74","0.02","33,094.74","656.00","50.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TEX","TEREX","Industrials","Equity","33,110.13","0.02","33,110.13","409.00","80.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HWC","HANCOCK WHITNEY","Financials","Equity","33,015.41","0.02","33,015.41","316.00","104.48","United States","NASDAQ","CAD","0.71","USD"
"HCC","WARRIOR MET COAL INC","Materials","Equity","32,869.39","0.02","32,869.39","256.00","128.40","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RAL","RALLIANT","Information Technology","Equity","32,687.08","0.02","32,687.08","347.00","94.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NVAX","NOVAVAX","Health Care","Equity","32,350.77","0.01","32,350.77","2,313.00","13.99","United States","NASDAQ","CAD","0.71","USD"
"HIW","HIGHWOODS PROPERTIES REIT","Real Estate","Equity","32,039.94","0.01","32,039.94","744.00","43.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACA","ARCOSA","Industrials","Equity","31,939.08","0.01","31,939.08","157.00","203.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NE","NOBLE CORPORATION PLC","Energy","Equity","31,884.86","0.01","31,884.86","516.00","61.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FLS","FLOWSERVE","Industrials","Equity","31,869.16","0.01","31,869.16","309.00","103.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LAUR","LAUREATE EDUCATION","Consumer Discretionary","Equity","31,816.38","0.01","31,816.38","634.00","50.18","United States","NASDAQ","CAD","0.71","USD"
"WSC","WILLSCOT HOLDINGS CLASS A","Industrials","Equity","31,832.34","0.01","31,832.34","1,243.00","25.61","United States","NASDAQ","CAD","0.71","USD"
"LBRT","LIBERTY ENERGY CLASS A","Energy","Equity","31,753.10","0.01","31,753.10","1,188.00","26.73","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTZ","MASTEC INC","Industrials","Equity","31,672.08","0.01","31,672.08","109.00","290.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SAIA","SAIA INC","Industrials","Equity","31,551.87","0.01","31,551.87","66.00","478.06","United States","NASDAQ","CAD","0.71","USD"
"MPT","MEDICAL PROPERTIES TRUST REIT","Real Estate","Equity","31,530.05","0.01","31,530.05","6,262.00","5.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","31,537.88","0.01","31,537.88","680.00","46.38","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADT","ADT INC","Consumer Discretionary","Equity","31,451.20","0.01","31,451.20","3,217.00","9.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","31,391.92","0.01","31,391.92","159.00","197.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TTEK","TETRA TECH","Industrials","Equity","31,363.76","0.01","31,363.76","621.00","50.50","United States","NASDAQ","CAD","0.71","USD"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","31,137.47","0.01","31,137.47","1,428.00","21.80","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TNET","TRINET GROUPINARY","Industrials","Equity","31,034.92","0.01","31,034.92","328.00","94.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","30,922.18","0.01","30,922.18","1,197.00","25.83","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ASB","ASSOCIATED BANCORP","Financials","Equity","30,925.83","0.01","30,925.83","740.00","41.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VIRT","VIRTU FINANCIAL INC CLASS A","Financials","Equity","30,833.38","0.01","30,833.38","385.00","80.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BYD","BOYD GAMING","Consumer Discretionary","Equity","30,843.38","0.01","30,843.38","297.00","103.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","30,850.50","0.01","30,850.50","1,766.00","17.47","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","30,853.58","0.01","30,853.58","801.00","38.52","United States","NASDAQ","CAD","0.71","USD"
"EXP","EAGLE MATERIALS INC","Materials","Equity","30,825.91","0.01","30,825.91","124.00","248.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","30,715.98","0.01","30,715.98","314.00","97.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PPLI","PEOPLE","Communication","Equity","30,697.99","0.01","30,697.99","594.00","51.68","United States","NASDAQ","CAD","0.71","USD"
"CRC","CALIFORNIA RESOURCES","Energy","Equity","30,598.04","0.01","30,598.04","402.00","76.11","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"POOL","POOL","Consumer Discretionary","Equity","30,482.88","0.01","30,482.88","130.00","234.48","United States","NASDAQ","CAD","0.71","USD"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","30,433.37","0.01","30,433.37","302.00","100.77","United States","NASDAQ","CAD","0.71","USD"
"HOMB","HOME BANCSHARES INC","Financials","Equity","30,343.77","0.01","30,343.77","729.00","41.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","30,319.98","0.01","30,319.98","99.00","306.26","United States","NASDAQ","CAD","0.71","USD"
"ARES","ARES MANAGEMENT CLASS A","Financials","Equity","30,323.24","0.01","30,323.24","173.00","175.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TDC","TERADATA","Information Technology","Equity","30,171.66","0.01","30,171.66","737.00","40.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MAC","MACERICH REIT","Real Estate","Equity","30,151.82","0.01","30,151.82","956.00","31.54","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","30,132.92","0.01","30,132.92","19.00","1,585.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","29,926.77","0.01","29,926.77","345.00","86.74","United States","NASDAQ","CAD","0.71","USD"
"UAL","UNITED AIRLINES HOLDINGS","Industrials","Equity","29,809.04","0.01","29,809.04","198.00","150.55","United States","NASDAQ","CAD","0.71","USD"
"CPNG","COUPANG CLASS A","Consumer Discretionary","Equity","29,729.98","0.01","29,729.98","1,470.00","20.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CART","MAPLEBEAR","Consumer Staples","Equity","29,673.49","0.01","29,673.49","467.00","63.54","United States","NASDAQ","CAD","0.71","USD"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","29,610.20","0.01","29,610.20","304.00","97.40","United States","NASDAQ","CAD","0.71","USD"
"POST","POST HOLDINGS","Consumer Staples","Equity","29,511.60","0.01","29,511.60","271.00","108.90","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","29,493.33","0.01","29,493.33","1,562.00","18.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LVS","LAS VEGAS SANDS","Consumer Discretionary","Equity","29,181.03","0.01","29,181.03","513.00","56.88","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EFOR","EVERFORTH","Information Technology","Equity","29,154.43","0.01","29,154.43","633.00","46.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MIDD","MIDDLEBY","Industrials","Equity","29,120.70","0.01","29,120.70","187.00","155.72","United States","NASDAQ","CAD","0.71","USD"
"KFY","KORN FERRY","Industrials","Equity","29,123.25","0.01","29,123.25","270.00","107.86","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IDA","IDACORP","Utilities","Equity","29,071.56","0.01","29,071.56","156.00","186.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TNL","TRAVEL LEISURE","Consumer Discretionary","Equity","28,973.73","0.01","28,973.73","325.00","89.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SSD","SIMPSON MANUFACTURING","Industrials","Equity","28,941.98","0.01","28,941.98","120.00","241.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WLK","WESTLAKE CORP","Materials","Equity","28,919.90","0.01","28,919.90","293.00","98.70","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AEO","AMERICAN EAGLE OUTFITTERS","Consumer Discretionary","Equity","28,882.61","0.01","28,882.61","1,385.00","20.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SFNC","SIMMONS FIRST NATIONAL CLASS A","Financials","Equity","28,858.70","0.01","28,858.70","902.00","31.99","United States","NASDAQ","CAD","0.71","USD"
"STAG","STAG INDUSTRIAL REIT","Real Estate","Equity","28,787.03","0.01","28,787.03","549.00","52.44","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CBT","CABOT CORP","Materials","Equity","28,638.53","0.01","28,638.53","264.00","108.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CSGP","COSTAR GROUP","Real Estate","Equity","28,599.47","0.01","28,599.47","698.00","40.97","United States","NASDAQ","CAD","0.71","USD"
"EEFT","EURONET WORLDWIDE INC","Financials","Equity","28,568.63","0.01","28,568.63","301.00","94.91","United States","NASDAQ","CAD","0.71","USD"
"BKU","BANKUNITED","Financials","Equity","28,540.85","0.01","28,540.85","456.00","62.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","28,474.47","0.01","28,474.47","162.00","175.77","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CNR","CORE NATURAL RESOURCES","Energy","Equity","28,453.80","0.01","28,453.80","218.00","130.52","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","28,397.99","0.01","28,397.99","334.00","85.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LYFT","LYFT CLASS A","Industrials","Equity","28,399.59","0.01","28,399.59","1,310.00","21.68","United States","NASDAQ","CAD","0.71","USD"
"MAT","MATTEL INC","Consumer Discretionary","Equity","28,035.74","0.01","28,035.74","1,506.00","18.62","United States","NASDAQ","CAD","0.71","USD"
"PSMT","PRICESMART","Consumer Staples","Equity","28,010.08","0.01","28,010.08","119.00","235.38","United States","NASDAQ","CAD","0.71","USD"
"NWE","NORTHWESTERN ENERGY GROUP","Utilities","Equity","28,011.74","0.01","28,011.74","289.00","96.93","United States","NASDAQ","CAD","0.71","USD"
"SRPT","SAREPTA THERAPEUTICS","Health Care","Equity","27,898.24","0.01","27,898.24","965.00","28.91","United States","NASDAQ","CAD","0.71","USD"
"PNR","PENTAIR","Industrials","Equity","27,899.93","0.01","27,899.93","358.00","77.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HUBG","HUB GROUP CLASS A","Industrials","Equity","27,872.10","0.01","27,872.10","597.00","46.69","United States","NASDAQ","CAD","0.71","USD"
"URBN","URBAN OUTFITTERS","Consumer Discretionary","Equity","27,791.29","0.01","27,791.29","262.00","106.07","United States","NASDAQ","CAD","0.71","USD"
"SHOO","STEVEN MADDEN","Consumer Discretionary","Equity","27,770.20","0.01","27,770.20","475.00","58.46","United States","NASDAQ","CAD","0.71","USD"
"NTCT","NETSCOUT SYSTEMS","Information Technology","Equity","27,737.12","0.01","27,737.12","505.00","54.92","United States","NASDAQ","CAD","0.71","USD"
"CBSH","COMMERCE BANCSHARES","Financials","Equity","27,721.59","0.01","27,721.59","345.00","80.35","United States","NASDAQ","CAD","0.71","USD"
"OGS","ONE GAS","Utilities","Equity","27,404.70","0.01","27,404.70","257.00","106.63","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JHX","JAMES HARDIE INDUSTRIES PLC","Materials","Equity","27,251.74","0.01","27,251.74","752.00","36.24","Australia","New York Stock Exchange Inc.","CAD","0.71","USD"
"MMS","MAXIMUS","Industrials","Equity","27,253.86","0.01","27,253.86","343.00","79.46","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"XPO","XPO","Industrials","Equity","27,221.56","0.01","27,221.56","111.00","245.24","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BBWI","BATH AND BODY WORKS","Consumer Discretionary","Equity","27,216.44","0.01","27,216.44","1,132.00","24.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SR","SPIRE INC","Utilities","Equity","27,192.94","0.01","27,192.94","242.00","112.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WFRD","WEATHERFORD INTERNATIONAL PLC","Energy","Equity","27,197.94","0.01","27,197.94","237.00","114.76","United States","NASDAQ","CAD","0.71","USD"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","27,175.49","0.01","27,175.49","318.00","85.46","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CRI","CARTERS","Consumer Discretionary","Equity","27,074.90","0.01","27,074.90","652.00","41.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SIGI","SELECTIVE INSURANCE GROUP","Financials","Equity","27,050.79","0.01","27,050.79","222.00","121.85","United States","NASDAQ","CAD","0.71","USD"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","27,037.97","0.01","27,037.97","343.00","78.83","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HRI","HERC HOLDINGS","Industrials","Equity","26,976.66","0.01","26,976.66","139.00","194.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HEI","HEICO","Industrials","Equity","26,953.66","0.01","26,953.66","65.00","414.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","26,800.23","0.01","26,800.23","475.00","56.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","26,773.32","0.01","26,773.32","358.00","74.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VNT","VONTIER","Information Technology","Equity","26,614.02","0.01","26,614.02","598.00","44.50","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LII","LENNOX INTERNATIONAL","Industrials","Equity","26,618.04","0.01","26,618.04","53.00","502.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BURL","BURLINGTON STORES","Consumer Discretionary","Equity","26,467.58","0.01","26,467.58","79.00","335.03","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ENPH","ENPHASE ENERGY","Information Technology","Equity","26,398.79","0.01","26,398.79","524.00","50.38","United States","NASDAQ","CAD","0.71","USD"
"WH","WYNDHAM HOTELS RESORTS","Consumer Discretionary","Equity","26,411.28","0.01","26,411.28","273.00","96.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
